...1,err.hat,errxy,n,p,prop,err
87,0.213538748832866,0.2195,140,28,0.5,0.2274842
88,0.136029411764706,0.2157,140,28,0.5,0.2274842
89,0.285247432306256,0.2173,140,28,0.5,0.2274842
90,0.207142857142857,0.22575,140,28,0.5,0.2274842
91,0.200501867413632,0.2094,140,28,0.5,0.2274842
92,0.212826797385621,0.21675,140,28,0.5,0.2274842
93,0.186192810457516,0.23465,140,28,0.5,0.2274842
94,0.300653594771242,0.224,140,28,0.5,0.2274842
95,0.178034547152194,0.21945,140,28,0.5,0.2274842
96,0.177637721755369,0.2308,140,28,0.5,0.2274842
97,0.242763772175537,0.22895,140,28,0.5,0.2274842
98,0.278478057889823,0.21935,140,28,0.5,0.2274842
99,0.228057889822596,0.23035,140,28,0.5,0.2274842
100,0.229260037348273,0.22835,140,28,0.5,0.2274842
101,0.235807656395892,0.22475,140,28,0.5,0.2274842
102,0.221428571428571,0.218,140,28,0.5,0.2274842
103,0.249661531279178,0.21865,140,28,0.5,0.2274842
104,0.20016339869281,0.2236,140,28,0.5,0.2274842
105,0.206220821661998,0.2143,140,28,0.5,0.2274842
106,0.251225490196078,0.2203,140,28,0.5,0.2274842
107,0.199883286647992,0.2298,140,28,0.5,0.2274842
108,0.243160597572362,0.25345,140,28,0.5,0.2274842
109,0.312161531279178,0.27375,140,28,0.5,0.2274842
110,0.228571428571429,0.22405,140,28,0.5,0.2274842
111,0.278571428571429,0.228,140,28,0.5,0.2274842
112,0.257668067226891,0.22475,140,28,0.5,0.2274842
113,0.228454715219421,0.23285,140,28,0.5,0.2274842
114,0.227462651727358,0.21875,140,28,0.5,0.2274842
115,0.250723622782446,0.23735,140,28,0.5,0.2274842
116,0.251330532212885,0.2151,140,28,0.5,0.2274842
117,0.236006069094304,0.2236,140,28,0.5,0.2274842
118,0.135760971055089,0.2378,140,28,0.5,0.2274842
119,0.221942110177404,0.2302,140,28,0.5,0.2274842
120,0.136799719887955,0.2249,140,28,0.5,0.2274842
121,0.199894957983193,0.22695,140,28,0.5,0.2274842
122,0.271428571428571,0.22405,140,28,0.5,0.2274842
123,0.292857142857143,0.20985,140,28,0.5,0.2274842
124,0.157142857142857,0.2267,140,28,0.5,0.2274842
125,0.327882819794584,0.2436,140,28,0.5,0.2274842
126,0.18500233426704,0.22935,140,28,0.5,0.2274842
127,0.213958916900093,0.22835,140,28,0.5,0.2274842
128,0.236928104575163,0.21835,140,28,0.5,0.2274842
129,0.186612978524743,0.2346,140,28,0.5,0.2274842
130,0.249463118580766,0.2281,140,28,0.5,0.2274842
131,0.264810924369748,0.21875,140,28,0.5,0.2274842
132,0.201318860877684,0.2126,140,28,0.5,0.2274842
133,0.229901960784314,0.2325,140,28,0.5,0.2274842
134,0.214775910364146,0.22595,140,28,0.5,0.2274842
135,0.229575163398693,0.2233,140,28,0.5,0.2274842
136,0.21311858076564,0.2497,140,28,0.5,0.2274842
137,0.270739962651727,0.2322,140,28,0.5,0.2274842
138,0.249883286647993,0.2698,140,28,0.5,0.2274842
139,0.249591503267974,0.229,140,28,0.5,0.2274842
140,0.228653127917834,0.22925,140,28,0.5,0.2274842
141,0.305847338935574,0.2281,140,28,0.5,0.2274842
142,0.235795985060691,0.2161,140,28,0.5,0.2274842
143,0.291760037348273,0.23575,140,28,0.5,0.2274842
144,0.228571428571429,0.227,140,28,0.5,0.2274842
145,0.270529878618114,0.2465,140,28,0.5,0.2274842
146,0.213235294117647,0.22135,140,28,0.5,0.2274842
147,0.285224089635854,0.25235,140,28,0.5,0.2274842
148,0.17844304388422,0.21995,140,28,0.5,0.2274842
149,0.207142857142857,0.21835,140,28,0.5,0.2274842
150,0.228898225957049,0.23455,140,28,0.5,0.2274842
151,0.208251633986928,0.2453,140,28,0.5,0.2274842
152,0.206197478991597,0.2368,140,28,0.5,0.2274842
153,0.228571428571429,0.2185,140,28,0.5,0.2274842
154,0.243557422969188,0.2335,140,28,0.5,0.2274842
155,0.307598039215686,0.2312,140,28,0.5,0.2274842
156,0.251318860877684,0.2283,140,28,0.5,0.2274842
157,0.235830999066293,0.2327,140,28,0.5,0.2274842
158,0.236204481792717,0.23595,140,28,0.5,0.2274842
159,0.262663398692811,0.22245,140,28,0.5,0.2274842
160,0.220086367880486,0.2315,140,28,0.5,0.2274842
161,0.243055555555556,0.22925,140,28,0.5,0.2274842
162,0.301062091503268,0.2137,140,28,0.5,0.2274842
163,0.157142857142857,0.21185,140,28,0.5,0.2274842
164,0.178571428571429,0.22815,140,28,0.5,0.2274842
165,0.207142857142857,0.21815,140,28,0.5,0.2274842
166,0.251727357609711,0.21525,140,28,0.5,0.2274842
167,0.313211951447246,0.22975,140,28,0.5,0.2274842
168,0.235189075630252,0.23075,140,28,0.5,0.2274842
169,0.242857142857143,0.2041,140,28,0.5,0.2274842
170,0.299894957983193,0.2323,140,28,0.5,0.2274842
171,0.235714285714286,0.2262,140,28,0.5,0.2274842
172,0.185574229691877,0.2397,140,28,0.5,0.2274842
173,0.292168534080299,0.23565,140,28,0.5,0.2274842
174,0.272467320261438,0.2248,140,28,0.5,0.2274842
175,0.215184407096172,0.23655,140,28,0.5,0.2274842
176,0.228256302521008,0.2044,140,28,0.5,0.2274842
177,0.185795985060691,0.24535,140,28,0.5,0.2274842
178,0.20016339869281,0.22645,140,28,0.5,0.2274842
179,0.259091970121382,0.22345,140,28,0.5,0.2274842
180,0.222222222222222,0.2249,140,28,0.5,0.2274842
181,0.192145191409897,0.2351,140,28,0.5,0.2274842
182,0.192530345471522,0.2297,140,28,0.5,0.2274842
183,0.226832399626517,0.2352,140,28,0.5,0.2274842
184,0.34422268907563,0.26625,140,28,0.5,0.2274842
185,0.250711951447246,0.2478,140,28,0.5,0.2274842
186,0.270016339869281,0.22875,140,28,0.5,0.2274842
187,0.242331932773109,0.22555,140,28,0.5,0.2274842
188,0.192565359477124,0.2304,140,28,0.5,0.2274842
189,0.242857142857143,0.2285,140,28,0.5,0.2274842
190,0.207142857142857,0.22425,140,28,0.5,0.2274842
191,0.235714285714286,0.22415,140,28,0.5,0.2274842
192,0.200070028011204,0.2185,140,28,0.5,0.2274842
193,0.128267973856209,0.2346,140,28,0.5,0.2274842
194,0.213958916900093,0.22755,140,28,0.5,0.2274842
195,0.171907096171802,0.21715,140,28,0.5,0.2274842
196,0.258064892623716,0.2254,140,28,0.5,0.2274842
197,0.236846405228758,0.2185,140,28,0.5,0.2274842
198,0.257142857142857,0.22475,140,28,0.5,0.2274842
199,0.299019607843137,0.21035,140,28,0.5,0.2274842
200,0.243580765639589,0.2311,140,28,0.5,0.2274842
201,0.200478524743231,0.2334,140,28,0.5,0.2274842
202,0.25,0.2376,140,28,0.5,0.2274842
203,0.22233893557423,0.2397,140,28,0.5,0.2274842
204,0.264192343604108,0.2341,140,28,0.5,0.2274842
205,0.235830999066293,0.2387,140,28,0.5,0.2274842
206,0.207434640522876,0.2152,140,28,0.5,0.2274842
207,0.250922035480859,0.2527,140,28,0.5,0.2274842
208,0.242133520074697,0.22385,140,28,0.5,0.2274842
209,0.1937441643324,0.2415,140,28,0.5,0.2274842
210,0.285014005602241,0.2104,140,28,0.5,0.2274842
211,0.185189075630252,0.21095,140,28,0.5,0.2274842
212,0.278186274509804,0.23015,140,28,0.5,0.2274842
213,0.207422969187675,0.22875,140,28,0.5,0.2274842
214,0.26421568627451,0.2211,140,28,0.5,0.2274842
215,0.243370681605976,0.24125,140,28,0.5,0.2274842
216,0.271428571428571,0.2215,140,28,0.5,0.2274842
217,0.185585901027078,0.2168,140,28,0.5,0.2274842
218,0.278571428571429,0.22625,140,28,0.5,0.2274842
219,0.213165266106443,0.25065,140,28,0.5,0.2274842
220,0.25703781512605,0.23135,140,28,0.5,0.2274842
221,0.215581232492997,0.2279,140,28,0.5,0.2274842
222,0.207843137254902,0.20965,140,28,0.5,0.2274842
223,0.249474789915966,0.2227,140,28,0.5,0.2274842
224,0.235819327731092,0.2255,140,28,0.5,0.2274842
225,0.327882819794584,0.2148,140,28,0.5,0.2274842
226,0.206816059757236,0.221,140,28,0.5,0.2274842
227,0.263573762838469,0.22455,140,28,0.5,0.2274842
228,0.249486461251167,0.24295,140,28,0.5,0.2274842
229,0.192857142857143,0.24175,140,28,0.5,0.2274842
230,0.186811391223156,0.21925,140,28,0.5,0.2274842
231,0.177287581699346,0.22855,140,28,0.5,0.2274842
232,0.249089635854342,0.24395,140,28,0.5,0.2274842
233,0.335644257703081,0.2391,140,28,0.5,0.2274842
234,0.178839869281046,0.22535,140,28,0.5,0.2274842
235,0.256827731092437,0.22165,140,28,0.5,0.2274842
236,0.177824463118581,0.2272,140,28,0.5,0.2274842
237,0.191900093370682,0.2296,140,28,0.5,0.2274842
238,0.200070028011204,0.23205,140,28,0.5,0.2274842
239,0.256827731092437,0.2365,140,28,0.5,0.2274842
240,0.271428571428571,0.22615,140,28,0.5,0.2274842
241,0.292565359477124,0.2458,140,28,0.5,0.2274842
242,0.199754901960784,0.23,140,28,0.5,0.2274842
243,0.206384220354809,0.2259,140,28,0.5,0.2274842
244,0.2,0.22465,140,28,0.5,0.2274842
245,0.301143790849673,0.22385,140,28,0.5,0.2274842
246,0.213643790849673,0.23965,140,28,0.5,0.2274842
247,0.228489729225023,0.2237,140,28,0.5,0.2274842
248,0.16421568627451,0.2213,140,28,0.5,0.2274842
249,0.249883286647993,0.22995,140,28,0.5,0.2274842
250,0.201085434173669,0.2312,140,28,0.5,0.2274842
251,0.192857142857143,0.232,140,28,0.5,0.2274842
252,0.178851540616247,0.23055,140,28,0.5,0.2274842
253,0.314542483660131,0.24465,140,28,0.5,0.2274842
254,0.228034547152194,0.22325,140,28,0.5,0.2274842
255,0.23641456582633,0.222,140,28,0.5,0.2274842
256,0.156174136321195,0.22685,140,28,0.5,0.2274842
257,0.198529411764706,0.22505,140,28,0.5,0.2274842
258,0.293382352941176,0.21895,140,28,0.5,0.2274842
259,0.258169934640523,0.2264,140,28,0.5,0.2274842
260,0.185714285714286,0.2285,140,28,0.5,0.2274842
261,0.270494864612512,0.23715,140,28,0.5,0.2274842
262,0.214565826330532,0.21405,140,28,0.5,0.2274842
263,0.242857142857143,0.21845,140,28,0.5,0.2274842
264,0.220891690009337,0.23445,140,28,0.5,0.2274842
265,0.213760504201681,0.2279,140,28,0.5,0.2274842
266,0.263550420168067,0.2357,140,28,0.5,0.2274842
267,0.163328664799253,0.21765,140,28,0.5,0.2274842
268,0.35749299719888,0.25055,140,28,0.5,0.2274842
269,0.185714285714286,0.22255,140,28,0.5,0.2274842
270,0.371428571428571,0.2253,140,28,0.5,0.2274842
271,0.186823062558357,0.23065,140,28,0.5,0.2274842
272,0.191584967320261,0.21385,140,28,0.5,0.2274842
273,0.307061157796452,0.2303,140,28,0.5,0.2274842
274,0.278571428571429,0.26585,140,28,0.5,0.2274842
275,0.257259570494865,0.2219,140,28,0.5,0.2274842
276,0.235807656395892,0.2218,140,28,0.5,0.2274842
277,0.243172268907563,0.2297,140,28,0.5,0.2274842
278,0.272572362278245,0.2193,140,28,0.5,0.2274842
279,0.249486461251167,0.24385,140,28,0.5,0.2274842
280,0.20683940242763801,0.2086,140,28,0.5,0.2274842
281,0.299719887955182,0.23395,140,28,0.5,0.2274842
282,0.22875816993464,0.2208,140,28,0.5,0.2274842
283,0.349719887955182,0.242,140,28,0.5,0.2274842
284,0.264285714285714,0.21375,140,28,0.5,0.2274842
285,0.298879551820728,0.2352,140,28,0.5,0.2274842
286,0.28390522875817,0.2206,140,28,0.5,0.2274842
287,0.228571428571429,0.2102,140,28,0.5,0.2274842
288,0.191514939309057,0.2114,140,28,0.5,0.2274842
289,0.284395424836601,0.24285,140,28,0.5,0.2274842
290,0.237044817927171,0.2239,140,28,0.5,0.2274842
291,0.235819327731092,0.2193,140,28,0.5,0.2274842
292,0.200268440709617,0.21775,140,28,0.5,0.2274842
293,0.357294584500467,0.2362,140,28,0.5,0.2274842
294,0.185714285714286,0.215,140,28,0.5,0.2274842
295,0.235609243697479,0.21295,140,28,0.5,0.2274842
296,0.228874883286648,0.2086,140,28,0.5,0.2274842
297,0.199661531279178,0.227,140,28,0.5,0.2274842
298,0.171498599439776,0.2296,140,28,0.5,0.2274842
299,0.297899159663866,0.2217,140,28,0.5,0.2274842
300,0.257142857142857,0.22905,140,28,0.5,0.2274842
301,0.249929971988796,0.22555,140,28,0.5,0.2274842
302,0.171907096171802,0.22075,140,28,0.5,0.2274842
303,0.306687675070028,0.23895,140,28,0.5,0.2274842
304,0.322607376283847,0.2252,140,28,0.5,0.2274842
305,0.185574229691877,0.21195,140,28,0.5,0.2274842
306,0.236601307189543,0.2196,140,28,0.5,0.2274842
307,0.25702614379085,0.233,140,28,0.5,0.2274842
308,0.24171335200747,0.2245,140,28,0.5,0.2274842
309,0.249696545284781,0.23805,140,28,0.5,0.2274842
310,0.25,0.23285,140,28,0.5,0.2274842
311,0.3,0.2366,140,28,0.5,0.2274842
312,0.207049486461251,0.25005,140,28,0.5,0.2274842
313,0.250536881419234,0.2214,140,28,0.5,0.2274842
314,0.294607843137255,0.2297,140,28,0.5,0.2274842
315,0.249101307189542,0.23045,140,28,0.5,0.2274842
316,0.243137254901961,0.2477,140,28,0.5,0.2274842
317,0.25,0.21695,140,28,0.5,0.2274842
318,0.228349673202614,0.231,140,28,0.5,0.2274842
319,0.235714285714286,0.24235,140,28,0.5,0.2274842
320,0.263585434173669,0.22545,140,28,0.5,0.2274842
321,0.228244631185808,0.2224,140,28,0.5,0.2274842
322,0.192705415499533,0.21535,140,28,0.5,0.2274842
323,0.229878618113912,0.2212,140,28,0.5,0.2274842
324,0.271125116713352,0.23905,140,28,0.5,0.2274842
325,0.242938842203548,0.2092,140,28,0.5,0.2274842
326,0.184967320261438,0.22905,140,28,0.5,0.2274842
327,0.300653594771242,0.21735,140,28,0.5,0.2274842
328,0.206851073762838,0.2231,140,28,0.5,0.2274842
329,0.186823062558357,0.24505,140,28,0.5,0.2274842
330,0.272537348272642,0.22355,140,28,0.5,0.2274842
331,0.229271708683473,0.22255,140,28,0.5,0.2274842
332,0.321428571428571,0.21275,140,28,0.5,0.2274842
333,0.24234360410831,0.22295,140,28,0.5,0.2274842
334,0.228839869281046,0.24745,140,28,0.5,0.2274842
335,0.178653127917834,0.2212,140,28,0.5,0.2274842
336,0.328571428571429,0.22235,140,28,0.5,0.2274842
337,0.235014005602241,0.2368,140,28,0.5,0.2274842
338,0.258169934640523,0.2449,140,28,0.5,0.2274842
339,0.292857142857143,0.2361,140,28,0.5,0.2274842
340,0.227859477124183,0.2184,140,28,0.5,0.2274842
341,0.185200746965453,0.2233,140,28,0.5,0.2274842
342,0.256944444444444,0.219,140,28,0.5,0.2274842
343,0.244187675070028,0.21925,140,28,0.5,0.2274842
344,0.24968487394958,0.2723,140,28,0.5,0.2274842
345,0.178571428571428,0.25105,140,28,0.5,0.2274842
346,0.191584967320261,0.2224,140,28,0.5,0.2274842
347,0.23733660130719,0.2274,140,28,0.5,0.2274842
348,0.263888888888889,0.2375,140,28,0.5,0.2274842
349,0.229913632119514,0.23415,140,28,0.5,0.2274842
350,0.20016339869281,0.23605,140,28,0.5,0.2274842
351,0.285025676937442,0.22585,140,28,0.5,0.2274842
352,0.143300653594771,0.2212,140,28,0.5,0.2274842
353,0.257236227824463,0.2296,140,28,0.5,0.2274842
354,0.292787114845938,0.2367,140,28,0.5,0.2274842
355,0.184967320261438,0.25665,140,28,0.5,0.2274842
356,0.264390756302521,0.22475,140,28,0.5,0.2274842
357,0.213643790849673,0.21965,140,28,0.5,0.2274842
358,0.213573762838469,0.21345,140,28,0.5,0.2274842
359,0.27124183006536,0.21605,140,28,0.5,0.2274842
360,0.206010737628385,0.21275,140,28,0.5,0.2274842
361,0.221311858076564,0.2141,140,28,0.5,0.2274842
362,0.257142857142857,0.2247,140,28,0.5,0.2274842
363,0.327871148459384,0.2242,140,28,0.5,0.2274842
364,0.170751633986928,0.2298,140,28,0.5,0.2274842
365,0.278069561157796,0.225,140,28,0.5,0.2274842
366,0.149859943977591,0.2238,140,28,0.5,0.2274842
367,0.163538748832866,0.21685,140,28,0.5,0.2274842
368,0.286356209150327,0.22585,140,28,0.5,0.2274842
369,0.250898692810458,0.22505,140,28,0.5,0.2274842
370,0.207142857142857,0.2294,140,28,0.5,0.2274842
371,0.242763772175537,0.22775,140,28,0.5,0.2274842
372,0.185177404295051,0.2096,140,28,0.5,0.2274842
373,0.236426237161531,0.2395,140,28,0.5,0.2274842
374,0.150058356676004,0.2067,140,28,0.5,0.2274842
375,0.363620448179272,0.2243,140,28,0.5,0.2274842
376,0.185609243697479,0.2192,140,28,0.5,0.2274842
377,0.264822595704949,0.2172,140,28,0.5,0.2274842
378,0.172105508870215,0.222,140,28,0.5,0.2274842
379,0.305964052287582,0.23355,140,28,0.5,0.2274842
380,0.228571428571429,0.25,140,28,0.5,0.2274842
381,0.314414098972922,0.22195,140,28,0.5,0.2274842
382,0.234161998132586,0.2291,140,28,0.5,0.2274842
383,0.271428571428571,0.2239,140,28,0.5,0.2274842
384,0.170669934640523,0.21175,140,28,0.5,0.2274842
385,0.19281045751634,0.2145,140,28,0.5,0.2274842
386,0.213352007469655,0.22765,140,28,0.5,0.2274842
387,0.176470588235294,0.22405,140,28,0.5,0.2274842
388,0.192857142857143,0.22995,140,28,0.5,0.2274842
389,0.271428571428571,0.225,140,28,0.5,0.2274842
390,0.185714285714286,0.22275,140,28,0.5,0.2274842
391,0.178244631185808,0.2237,140,28,0.5,0.2274842
392,0.24359243697479,0.23035,140,28,0.5,0.2274842
393,0.223342670401494,0.22225,140,28,0.5,0.2274842
394,0.230298786181139,0.23135,140,28,0.5,0.2274842
395,0.301739028944911,0.2259,140,28,0.5,0.2274842
396,0.2,0.21745,140,28,0.5,0.2274842
397,0.185714285714286,0.2471,140,28,0.5,0.2274842
398,0.228466386554622,0.2147,140,28,0.5,0.2274842
399,0.292857142857143,0.22685,140,28,0.5,0.2274842
400,0.235714285714286,0.22055,140,28,0.5,0.2274842
401,0.27093837535014,0.2247,140,28,0.5,0.2274842
402,0.249871615312792,0.2419,140,28,0.5,0.2274842
403,0.185807656395892,0.2184,140,28,0.5,0.2274842
404,0.241946778711485,0.22425,140,28,0.5,0.2274842
405,0.20547385620915,0.2416,140,28,0.5,0.2274842
406,0.263363678804855,0.24085,140,28,0.5,0.2274842
407,0.228664799253035,0.23735,140,28,0.5,0.2274842
408,0.165371148459384,0.2226,140,28,0.5,0.2274842
409,0.379948646125117,0.2483,140,28,0.5,0.2274842
410,0.163328664799253,0.22575,140,28,0.5,0.2274842
411,0.207422969187675,0.21535,140,28,0.5,0.2274842
412,0.191701680672269,0.23335,140,28,0.5,0.2274842
413,0.177229225023343,0.211,140,28,0.5,0.2274842
414,0.165441176470588,0.22255,140,28,0.5,0.2274842
415,0.185387488328665,0.229,140,28,0.5,0.2274842
416,0.271160130718954,0.2132,140,28,0.5,0.2274842
417,0.249883286647993,0.2175,140,28,0.5,0.2274842
418,0.278256302521008,0.23105,140,28,0.5,0.2274842
419,0.21437908496732,0.2278,140,28,0.5,0.2274842
420,0.22844304388422,0.21445,140,28,0.5,0.2274842
421,0.271323529411765,0.22185,140,28,0.5,0.2274842
422,0.214460784313726,0.22225,140,28,0.5,0.2274842
423,0.213737161531279,0.2212,140,28,0.5,0.2274842
424,0.198050887021475,0.22545,140,28,0.5,0.2274842
425,0.20874183006536,0.24165,140,28,0.5,0.2274842
426,0.264285714285714,0.2222,140,28,0.5,0.2274842
427,0.143335667600374,0.22855,140,28,0.5,0.2274842
428,0.25,0.22,140,28,0.5,0.2274842
429,0.2,0.2313,140,28,0.5,0.2274842
430,0.236111111111111,0.22405,140,28,0.5,0.2274842
431,0.264390756302521,0.24805,140,28,0.5,0.2274842
432,0.271241830065359,0.2227,140,28,0.5,0.2274842
433,0.32312091503268,0.23335,140,28,0.5,0.2274842
434,0.2,0.20755,140,28,0.5,0.2274842
435,0.241421568627451,0.25395,140,28,0.5,0.2274842
436,0.236017740429505,0.21975,140,28,0.5,0.2274842
437,0.286017740429505,0.23325,140,28,0.5,0.2274842
438,0.158216619981326,0.24715,140,28,0.5,0.2274842
439,0.206827731092437,0.2233,140,28,0.5,0.2274842
440,0.228069561157797,0.2356,140,28,0.5,0.2274842
441,0.236636321195145,0.241,140,28,0.5,0.2274842
442,0.207236227824463,0.2449,140,28,0.5,0.2274842
443,0.342997198879552,0.2324,140,28,0.5,0.2274842
444,0.271545284780579,0.2262,140,28,0.5,0.2274842
445,0.271125116713352,0.23685,140,28,0.5,0.2274842
446,0.228676470588235,0.2147,140,28,0.5,0.2274842
447,0.192950513538749,0.21735,140,28,0.5,0.2274842
448,0.23500233426704,0.2387,140,28,0.5,0.2274842
449,0.308099906629318,0.22555,140,28,0.5,0.2274842
450,0.149451447245565,0.21915,140,28,0.5,0.2274842
451,0.265219421101774,0.2245,140,28,0.5,0.2274842
452,0.242857142857143,0.23595,140,28,0.5,0.2274842
453,0.312908496732026,0.2599,140,28,0.5,0.2274842
454,0.335434173669468,0.2148,140,28,0.5,0.2274842
455,0.250723622782446,0.22745,140,28,0.5,0.2274842
456,0.271953781512605,0.23505,140,28,0.5,0.2274842
457,0.20702614379085,0.2336,140,28,0.5,0.2274842
458,0.242238562091503,0.22195,140,28,0.5,0.2274842
459,0.214285714285714,0.2241,140,28,0.5,0.2274842
460,0.164962651727358,0.2286,140,28,0.5,0.2274842
461,0.214285714285714,0.23575,140,28,0.5,0.2274842
462,0.206290849673203,0.238,140,28,0.5,0.2274842
463,0.221428571428571,0.22255,140,28,0.5,0.2274842
464,0.172794117647059,0.2451,140,28,0.5,0.2274842
465,0.215686274509804,0.21,140,28,0.5,0.2274842
466,0.370121381886088,0.2469,140,28,0.5,0.2274842
467,0.234978991596639,0.2366,140,28,0.5,0.2274842
468,0.229901960784314,0.24835,140,28,0.5,0.2274842
469,0.221428571428571,0.226,140,28,0.5,0.2274842
470,0.278898225957049,0.24395,140,28,0.5,0.2274842
471,0.258263305322129,0.224,140,28,0.5,0.2274842
472,0.2,0.23795,140,28,0.5,0.2274842
473,0.19297385620915,0.2149,140,28,0.5,0.2274842
474,0.278664799253035,0.22145,140,28,0.5,0.2274842
475,0.221428571428571,0.21035,140,28,0.5,0.2274842
476,0.278571428571429,0.21835,140,28,0.5,0.2274842
477,0.199859943977591,0.2463,140,28,0.5,0.2274842
478,0.234780578898226,0.2267,140,28,0.5,0.2274842
479,0.15,0.2237,140,28,0.5,0.2274842
480,0.292168534080299,0.2182,140,28,0.5,0.2274842
481,0.221428571428571,0.2428,140,28,0.5,0.2274842
482,0.227532679738562,0.2249,140,28,0.5,0.2274842
483,0.221113445378151,0.22835,140,28,0.5,0.2274842
484,0.243055555555556,0.22945,140,28,0.5,0.2274842
485,0.136181139122316,0.2286,140,28,0.5,0.2274842
486,0.214052287581699,0.22905,140,28,0.5,0.2274842
487,0.257142857142857,0.2126,140,28,0.5,0.2274842
488,0.198937908496732,0.20705,140,28,0.5,0.2274842
489,0.215569561157796,0.2273,140,28,0.5,0.2274842
490,0.169852941176471,0.22585,140,28,0.5,0.2274842
491,0.215406162464986,0.2329,140,28,0.5,0.2274842
492,0.192401960784314,0.22245,140,28,0.5,0.2274842
493,0.236426237161531,0.2184,140,28,0.5,0.2274842
494,0.271743697478992,0.2181,140,28,0.5,0.2274842
495,0.207819794584501,0.22035,140,28,0.5,0.2274842
496,0.322303921568627,0.24275,140,28,0.5,0.2274842
497,0.243160597572362,0.2268,140,28,0.5,0.2274842
498,0.257854808590103,0.22775,140,28,0.5,0.2274842
499,0.299509803921569,0.2292,140,28,0.5,0.2274842
500,0.156454248366013,0.2261,140,28,0.5,0.2274842
501,0.233963585434174,0.24335,140,28,0.5,0.2274842
502,0.242857142857143,0.2252,140,28,0.5,0.2274842
503,0.266036414565826,0.23425,140,28,0.5,0.2274842
504,0.186391223155929,0.21505,140,28,0.5,0.2274842
505,0.236426237161531,0.22715,140,28,0.5,0.2274842
506,0.236823062558357,0.2126,140,28,0.5,0.2274842
507,0.286041083099907,0.22885,140,28,0.5,0.2274842
508,0.257668067226891,0.21535,140,28,0.5,0.2274842
509,0.299089635854342,0.2202,140,28,0.5,0.2274842
510,0.236449579831933,0.23525,140,28,0.5,0.2274842
511,0.192565359477124,0.2212,140,28,0.5,0.2274842
512,0.212826797385621,0.21195,140,28,0.5,0.2274842
513,0.257866479925303,0.2292,140,28,0.5,0.2274842
514,0.228478057889823,0.23005,140,28,0.5,0.2274842
515,0.242156862745098,0.2308,140,28,0.5,0.2274842
516,0.285224089635854,0.23455,140,28,0.5,0.2274842
517,0.258263305322129,0.22305,140,28,0.5,0.2274842
518,0.263958916900093,0.2279,140,28,0.5,0.2274842
519,0.193965919701214,0.2071,140,28,0.5,0.2274842
520,0.235714285714286,0.2132,140,28,0.5,0.2274842
521,0.330135387488329,0.2495,140,28,0.5,0.2274842
522,0.214285714285714,0.25075,140,28,0.5,0.2274842
523,0.242133520074697,0.23665,140,28,0.5,0.2274842
524,0.178653127917834,0.2368,140,28,0.5,0.2274842
525,0.271136788048553,0.25425,140,28,0.5,0.2274842
526,0.228466386554622,0.2362,140,28,0.5,0.2274842
527,0.263783846872082,0.22035,140,28,0.5,0.2274842
528,0.228676470588235,0.221,140,28,0.5,0.2274842
529,0.311274509803922,0.23655,140,28,0.5,0.2274842
530,0.300350140056022,0.2263,140,28,0.5,0.2274842
531,0.198867880485528,0.22985,140,28,0.5,0.2274842
532,0.200887021475257,0.2204,140,28,0.5,0.2274842
533,0.186823062558357,0.2276,140,28,0.5,0.2274842
534,0.206640989729225,0.2097,140,28,0.5,0.2274842
535,0.250303454715219,0.21705,140,28,0.5,0.2274842
536,0.136169467787115,0.2182,140,28,0.5,0.2274842
537,0.265114379084967,0.2201,140,28,0.5,0.2274842
538,0.242145191409897,0.2293,140,28,0.5,0.2274842
539,0.24890289449113,0.2242,140,28,0.5,0.2274842
540,0.220891690009337,0.22855,140,28,0.5,0.2274842
541,0.213958916900093,0.2425,140,28,0.5,0.2274842
542,0.19234360410831,0.22415,140,28,0.5,0.2274842
543,0.25765639589169,0.2215,140,28,0.5,0.2274842
544,0.214869281045752,0.2285,140,28,0.5,0.2274842
545,0.215009337068161,0.21355,140,28,0.5,0.2274842
546,0.185585901027078,0.23175,140,28,0.5,0.2274842
547,0.229703548085901,0.2203,140,28,0.5,0.2274842
548,0.265406162464986,0.23045,140,28,0.5,0.2274842
549,0.270833333333333,0.24025,140,28,0.5,0.2274842
550,0.20702614379085,0.2238,140,28,0.5,0.2274842
551,0.207422969187675,0.22145,140,28,0.5,0.2274842
552,0.206010737628385,0.2187,140,28,0.5,0.2274842
553,0.220693277310924,0.21975,140,28,0.5,0.2274842
554,0.322303921568627,0.22255,140,28,0.5,0.2274842
555,0.207014472455649,0.2146,140,28,0.5,0.2274842
556,0.20843837535014,0.24125,140,28,0.5,0.2274842
557,0.213772175536881,0.22405,140,28,0.5,0.2274842
558,0.279295051353875,0.2426,140,28,0.5,0.2274842
559,0.20109710550887,0.22145,140,28,0.5,0.2274842
560,0.208333333333333,0.21855,140,28,0.5,0.2274842
561,0.271428571428571,0.2216,140,28,0.5,0.2274842
562,0.212826797385621,0.24315,140,28,0.5,0.2274842
563,0.294000933706816,0.23085,140,28,0.5,0.2274842
564,0.185795985060691,0.24825,140,28,0.5,0.2274842
565,0.279726890756303,0.24255,140,28,0.5,0.2274842
566,0.342728758169935,0.23405,140,28,0.5,0.2274842
567,0.185971055088702,0.22645,140,28,0.5,0.2274842
568,0.18578431372549,0.2305,140,28,0.5,0.2274842
569,0.25,0.23805,140,28,0.5,0.2274842
570,0.249906629318394,0.23335,140,28,0.5,0.2274842
