"","...1","err.hat","errxy","n","p","prop","err"
"1963",963,0.0348214285714286,0.0362,1120,224,0.5,0.03096655
"1964",964,0.0321428571428571,0.0263,1120,224,0.5,0.03096655
"1965",965,0.0330357142857143,0.0357,1120,224,0.5,0.03096655
"1966",966,0.0410714285714285,0.03335,1120,224,0.5,0.03096655
"1967",967,0.0419642857142857,0.03025,1120,224,0.5,0.03096655
"1968",968,0.0392857142857143,0.04275,1120,224,0.5,0.03096655
"1969",969,0.0357142857142857,0.02595,1120,224,0.5,0.03096655
"1970",970,0.0178571428571428,0.03115,1120,224,0.5,0.03096655
"1971",971,0.04375,0.0407,1120,224,0.5,0.03096655
"1972",972,0.0276785714285714,0.03705,1120,224,0.5,0.03096655
"1973",973,0.0508928571428572,0.0289,1120,224,0.5,0.03096655
"1974",974,0.0348214285714286,0.02915,1120,224,0.5,0.03096655
"1975",975,0.04375,0.03425,1120,224,0.5,0.03096655
"1976",976,0.0375,0.03785,1120,224,0.5,0.03096655
"1977",977,0.0303571428571429,0.02925,1120,224,0.5,0.03096655
"1978",978,0.0392857142857143,0.03475,1120,224,0.5,0.03096655
"1979",979,0.0366071428571428,0.0327,1120,224,0.5,0.03096655
"1980",980,0.0419642857142857,0.03375,1120,224,0.5,0.03096655
"1981",981,0.0401785714285714,0.02685,1120,224,0.5,0.03096655
"1982",982,0.05625,0.036,1120,224,0.5,0.03096655
"1983",983,0.0464285714285715,0.0338,1120,224,0.5,0.03096655
"1984",984,0.04375,0.0315,1120,224,0.5,0.03096655
"1985",985,0.0366071428571428,0.03115,1120,224,0.5,0.03096655
"1986",986,0.0464285714285714,0.0296,1120,224,0.5,0.03096655
"1987",987,0.0383928571428571,0.03375,1120,224,0.5,0.03096655
"1988",988,0.0392857142857143,0.02935,1120,224,0.5,0.03096655
"1989",989,0.0455357142857143,0.0302,1120,224,0.5,0.03096655
"1990",990,0.0473214285714285,0.0328,1120,224,0.5,0.03096655
"1991",991,0.0276785714285714,0.02765,1120,224,0.5,0.03096655
"1992",992,0.0330357142857143,0.03205,1120,224,0.5,0.03096655
"1993",993,0.0294642857142857,0.0321,1120,224,0.5,0.03096655
"1994",994,0.0366071428571428,0.0305,1120,224,0.5,0.03096655
"1995",995,0.0392857142857143,0.02595,1120,224,0.5,0.03096655
"1996",996,0.0357142857142857,0.03455,1120,224,0.5,0.03096655
"1997",997,0.0276785714285714,0.0291,1120,224,0.5,0.03096655
"1998",998,0.0419642857142857,0.02305,1120,224,0.5,0.03096655
"1999",999,0.0392857142857143,0.03615,1120,224,0.5,0.03096655
"2000",1000,0.0321428571428571,0.03105,1120,224,0.5,0.03096655
"2001",1,0.258053221288515,0.221,140,28,0.5,0.24173905
"2002",2,0.249894957983193,0.2332,140,28,0.5,0.24173905
"2003",3,0.257014472455649,0.22785,140,28,0.5,0.24173905
"2004",4,0.248879551820728,0.25745,140,28,0.5,0.24173905
"2005",5,0.178221288515406,0.2598,140,28,0.5,0.24173905
"2006",6,0.278478057889823,0.2273,140,28,0.5,0.24173905
"2007",7,0.228244631185808,0.23235,140,28,0.5,0.24173905
"2008",8,0.214600840336134,0.232,140,28,0.5,0.24173905
"2009",9,0.278571428571429,0.2321,140,28,0.5,0.24173905
"2010",10,0.336262838468721,0.23325,140,28,0.5,0.24173905
"2011",11,0.257282913165266,0.2365,140,28,0.5,0.24173905
"2012",12,0.265114379084967,0.2284,140,28,0.5,0.24173905
"2013",13,0.250105042016807,0.27765,140,28,0.5,0.24173905
"2014",14,0.328571428571429,0.24695,140,28,0.5,0.24173905
"2015",15,0.270529878618114,0.23805,140,28,0.5,0.24173905
"2016",16,0.241514939309057,0.2422,140,28,0.5,0.24173905
"2017",17,0.307142857142857,0.25625,140,28,0.5,0.24173905
"2018",18,0.278571428571429,0.24175,140,28,0.5,0.24173905
"2019",19,0.271755368814192,0.2417,140,28,0.5,0.24173905
"2020",20,0.286356209150327,0.2334,140,28,0.5,0.24173905
"2021",21,0.214985994397759,0.2307,140,28,0.5,0.24173905
"2022",22,0.264192343604108,0.2266,140,28,0.5,0.24173905
"2023",23,0.228454715219421,0.26585,140,28,0.5,0.24173905
"2024",24,0.250291783380019,0.24005,140,28,0.5,0.24173905
"2025",25,0.314950980392157,0.2271,140,28,0.5,0.24173905
"2026",26,0.284395424836601,0.2871,140,28,0.5,0.24173905
"2027",27,0.342588702147526,0.23545,140,28,0.5,0.24173905
"2028",28,0.292600373482726,0.23945,140,28,0.5,0.24173905
"2029",29,0.278571428571429,0.22585,140,28,0.5,0.24173905
"2030",30,0.285235760971055,0.25085,140,28,0.5,0.24173905
"2031",31,0.328116246498599,0.2572,140,28,0.5,0.24173905
"2032",32,0.220273109243697,0.2399,140,28,0.5,0.24173905
"2033",33,0.321942110177404,0.25015,140,28,0.5,0.24173905
"2034",34,0.262756769374416,0.2389,140,28,0.5,0.24173905
"2035",35,0.292775443510738,0.24305,140,28,0.5,0.24173905
"2036",36,0.320354808590103,0.23165,140,28,0.5,0.24173905
"2037",37,0.287278244631186,0.2423,140,28,0.5,0.24173905
"2038",38,0.250408496732026,0.2109,140,28,0.5,0.24173905
"2039",39,0.299019607843137,0.22225,140,28,0.5,0.24173905
"2040",40,0.214799253034547,0.2486,140,28,0.5,0.24173905
"2041",41,0.264402427637722,0.23135,140,28,0.5,0.24173905
"2042",42,0.292857142857143,0.2328,140,28,0.5,0.24173905
"2043",43,0.307901493930906,0.2586,140,28,0.5,0.24173905
"2044",44,0.200490196078431,0.22475,140,28,0.5,0.24173905
"2045",45,0.307282913165266,0.2307,140,28,0.5,0.24173905
"2046",46,0.212931839402428,0.22615,140,28,0.5,0.24173905
"2047",47,0.257247899159664,0.24025,140,28,0.5,0.24173905
"2048",48,0.177859477124183,0.2642,140,28,0.5,0.24173905
"2049",49,0.357107843137255,0.2203,140,28,0.5,0.24173905
"2050",50,0.191514939309057,0.2325,140,28,0.5,0.24173905
"2051",51,0.270693277310924,0.24985,140,28,0.5,0.24173905
"2052",52,0.223447712418301,0.27205,140,28,0.5,0.24173905
"2053",53,0.221428571428571,0.2404,140,28,0.5,0.24173905
"2054",54,0.236006069094304,0.24595,140,28,0.5,0.24173905
"2055",55,0.286006069094304,0.2437,140,28,0.5,0.24173905
"2056",56,0.314542483660131,0.2503,140,28,0.5,0.24173905
"2057",57,0.257247899159664,0.2448,140,28,0.5,0.24173905
"2058",58,0.270833333333333,0.2435,140,28,0.5,0.24173905
"2059",59,0.242950513538749,0.24415,140,28,0.5,0.24173905
"2060",60,0.333975256769374,0.2358,140,28,0.5,0.24173905
"2061",61,0.277474323062558,0.26285,140,28,0.5,0.24173905
"2062",62,0.250303454715219,0.2348,140,28,0.5,0.24173905
"2063",63,0.25,0.24955,140,28,0.5,0.24173905
"2064",64,0.308088235294118,0.21975,140,28,0.5,0.24173905
"2065",65,0.264589169000934,0.2425,140,28,0.5,0.24173905
"2066",66,0.207142857142857,0.2543,140,28,0.5,0.24173905
"2067",67,0.31437908496732,0.23425,140,28,0.5,0.24173905
"2068",68,0.287464985994398,0.28725,140,28,0.5,0.24173905
"2069",69,0.293370681605976,0.22595,140,28,0.5,0.24173905
"2070",70,0.306372549019608,0.2349,140,28,0.5,0.24173905
"2071",71,0.271521942110177,0.25285,140,28,0.5,0.24173905
"2072",72,0.241958450046685,0.27175,140,28,0.5,0.24173905
"2073",73,0.235200746965453,0.23935,140,28,0.5,0.24173905
"2074",74,0.32843137254902,0.2484,140,28,0.5,0.24173905
"2075",75,0.322992530345471,0.25555,140,28,0.5,0.24173905
"2076",76,0.328302987861811,0.2695,140,28,0.5,0.24173905
"2077",77,0.249883286647993,0.25115,140,28,0.5,0.24173905
"2078",78,0.291351540616246,0.27515,140,28,0.5,0.24173905
"2079",79,0.35,0.24905,140,28,0.5,0.24173905
"2080",80,0.328267973856209,0.2534,140,28,0.5,0.24173905
"2081",81,0.229295051353875,0.2483,140,28,0.5,0.24173905
"2082",82,0.308076563958917,0.2415,140,28,0.5,0.24173905
"2083",83,0.242542016806723,0.2412,140,28,0.5,0.24173905
"2084",84,0.228571428571429,0.23975,140,28,0.5,0.24173905
"2085",85,0.241935107376284,0.267,140,28,0.5,0.24173905
"2086",86,0.221521942110177,0.24865,140,28,0.5,0.24173905
"2087",87,0.250105042016807,0.24495,140,28,0.5,0.24173905
"2088",88,0.263398692810457,0.23605,140,28,0.5,0.24173905
"2089",89,0.257352941176471,0.22545,140,28,0.5,0.24173905
"2090",90,0.264589169000934,0.21565,140,28,0.5,0.24173905
"2091",91,0.256617647058824,0.21235,140,28,0.5,0.24173905
"2092",92,0.335714285714286,0.24,140,28,0.5,0.24173905
"2093",93,0.248272642390289,0.24565,140,28,0.5,0.24173905
"2094",94,0.322303921568627,0.21605,140,28,0.5,0.24173905
"2095",95,0.285212418300654,0.26305,140,28,0.5,0.24173905
"2096",96,0.265406162464986,0.22515,140,28,0.5,0.24173905
"2097",97,0.214810924369748,0.2215,140,28,0.5,0.24173905
"2098",98,0.292857142857143,0.23195,140,28,0.5,0.24173905
"2099",99,0.27766106442577,0.2257,140,28,0.5,0.24173905
"2100",100,0.242857142857143,0.2424,140,28,0.5,0.24173905
"2101",101,0.342600373482726,0.24235,140,28,0.5,0.24173905
"2102",102,0.250816993464052,0.2428,140,28,0.5,0.24173905
"2103",103,0.349346405228758,0.20935,140,28,0.5,0.24173905
"2104",104,0.228489729225023,0.24565,140,28,0.5,0.24173905
"2105",105,0.272058823529412,0.2477,140,28,0.5,0.24173905
"2106",106,0.250408496732026,0.24475,140,28,0.5,0.24173905
"2107",107,0.271428571428571,0.2272,140,28,0.5,0.24173905
"2108",108,0.35094537815126,0.2619,140,28,0.5,0.24173905
"2109",109,0.271428571428571,0.25575,140,28,0.5,0.24173905
"2110",110,0.227439309056956,0.2366,140,28,0.5,0.24173905
"2111",111,0.314285714285714,0.2493,140,28,0.5,0.24173905
"2112",112,0.285130718954248,0.23455,140,28,0.5,0.24173905
"2113",113,0.257469654528478,0.25175,140,28,0.5,0.24173905
"2114",114,0.263165266106443,0.24715,140,28,0.5,0.24173905
"2115",115,0.28563258636788,0.2201,140,28,0.5,0.24173905
"2116",116,0.25,0.2597,140,28,0.5,0.24173905
"2117",117,0.235585901027078,0.2288,140,28,0.5,0.24173905
"2118",118,0.234967320261438,0.2403,140,28,0.5,0.24173905
"2119",119,0.257142857142857,0.23035,140,28,0.5,0.24173905
"2120",120,0.271428571428571,0.22245,140,28,0.5,0.24173905
"2121",121,0.285714285714286,0.2499,140,28,0.5,0.24173905
"2122",122,0.307142857142857,0.23865,140,28,0.5,0.24173905
"2123",123,0.248482726423903,0.23905,140,28,0.5,0.24173905
"2124",124,0.32218720821662,0.243,140,28,0.5,0.24173905
"2125",125,0.264390756302521,0.2336,140,28,0.5,0.24173905
"2126",126,0.300653594771242,0.2351,140,28,0.5,0.24173905
"2127",127,0.250105042016807,0.24485,140,28,0.5,0.24173905
"2128",128,0.179271708683473,0.2221,140,28,0.5,0.24173905
"2129",129,0.228571428571429,0.2647,140,28,0.5,0.24173905
"2130",130,0.285947712418301,0.23625,140,28,0.5,0.24173905
"2131",131,0.278069561157796,0.2278,140,28,0.5,0.24173905
"2132",132,0.287068160597572,0.2282,140,28,0.5,0.24173905
"2133",133,0.306664332399627,0.2415,140,28,0.5,0.24173905
"2134",134,0.292366946778711,0.23645,140,28,0.5,0.24173905
"2135",135,0.258053221288515,0.22615,140,28,0.5,0.24173905
"2136",136,0.314624183006536,0.226,140,28,0.5,0.24173905
"2137",137,0.227124183006536,0.2344,140,28,0.5,0.24173905
"2138",138,0.236519607843137,0.25495,140,28,0.5,0.24173905
"2139",139,0.335714285714286,0.23325,140,28,0.5,0.24173905
"2140",140,0.272327264239029,0.2506,140,28,0.5,0.24173905
"2141",141,0.264810924369748,0.25485,140,28,0.5,0.24173905
"2142",142,0.215686274509804,0.24655,140,28,0.5,0.24173905
"2143",143,0.243872549019608,0.2411,140,28,0.5,0.24173905
"2144",144,0.293370681605976,0.25975,140,28,0.5,0.24173905
"2145",145,0.221428571428571,0.25495,140,28,0.5,0.24173905
"2146",146,0.236029411764706,0.2107,140,28,0.5,0.24173905
"2147",147,0.257142857142857,0.2648,140,28,0.5,0.24173905
"2148",148,0.235597572362278,0.24385,140,28,0.5,0.24173905
"2149",149,0.192857142857143,0.3031,140,28,0.5,0.24173905
"2150",150,0.171685340802988,0.239,140,28,0.5,0.24173905
"2151",151,0.308415032679739,0.23985,140,28,0.5,0.24173905
"2152",152,0.263538748832866,0.2109,140,28,0.5,0.24173905
"2153",153,0.285714285714286,0.2333,140,28,0.5,0.24173905
"2154",154,0.278676470588235,0.2238,140,28,0.5,0.24173905
"2155",155,0.292857142857143,0.2298,140,28,0.5,0.24173905
"2156",156,0.25,0.23295,140,28,0.5,0.24173905
"2157",157,0.221323529411765,0.2362,140,28,0.5,0.24173905
"2158",158,0.226820728291316,0.2605,140,28,0.5,0.24173905
"2159",159,0.337418300653595,0.2432,140,28,0.5,0.24173905
"2160",160,0.349929971988795,0.2597,140,28,0.5,0.24173905
"2161",161,0.27859477124183,0.24245,140,28,0.5,0.24173905
"2162",162,0.25,0.22575,140,28,0.5,0.24173905
"2163",163,0.222222222222222,0.2656,140,28,0.5,0.24173905
"2164",164,0.185714285714286,0.24725,140,28,0.5,0.24173905
"2165",165,0.2656279178338,0.22075,140,28,0.5,0.24173905
"2166",166,0.255415499533147,0.24835,140,28,0.5,0.24173905
"2167",167,0.277252567693744,0.24385,140,28,0.5,0.24173905
"2168",168,0.236029411764706,0.24215,140,28,0.5,0.24173905
"2169",169,0.320751633986928,0.2679,140,28,0.5,0.24173905
"2170",170,0.350980392156863,0.22805,140,28,0.5,0.24173905
"2171",171,0.337418300653595,0.27385,140,28,0.5,0.24173905
"2172",172,0.234815592903828,0.2747,140,28,0.5,0.24173905
"2173",173,0.220693277310924,0.2546,140,28,0.5,0.24173905
"2174",174,0.284197012138189,0.2303,140,28,0.5,0.24173905
"2175",175,0.315616246498599,0.2318,140,28,0.5,0.24173905
"2176",176,0.228349673202614,0.2475,140,28,0.5,0.24173905
"2177",177,0.226832399626517,0.22535,140,28,0.5,0.24173905
"2178",178,0.307142857142857,0.24965,140,28,0.5,0.24173905
"2179",179,0.25531045751634,0.24215,140,28,0.5,0.24173905
"2180",180,0.370541549953315,0.24375,140,28,0.5,0.24173905
"2181",181,0.221918767507003,0.2478,140,28,0.5,0.24173905
"2182",182,0.2437558356676,0.23005,140,28,0.5,0.24173905
"2183",183,0.257761437908497,0.276,140,28,0.5,0.24173905
"2184",184,0.270494864612512,0.22025,140,28,0.5,0.24173905
"2185",185,0.228571428571429,0.2452,140,28,0.5,0.24173905
"2186",186,0.328571428571429,0.22345,140,28,0.5,0.24173905
"2187",187,0.279516806722689,0.21415,140,28,0.5,0.24173905
"2188",188,0.22827964519141,0.2742,140,28,0.5,0.24173905
"2189",189,0.285609243697479,0.26845,140,28,0.5,0.24173905
"2190",190,0.301552287581699,0.211,140,28,0.5,0.24173905
"2191",191,0.307469654528478,0.2592,140,28,0.5,0.24173905
"2192",192,0.25702614379085,0.24625,140,28,0.5,0.24173905
"2193",193,0.192308590102708,0.219,140,28,0.5,0.24173905
"2194",194,0.292553688141924,0.22,140,28,0.5,0.24173905
"2195",195,0.257247899159664,0.26705,140,28,0.5,0.24173905
"2196",196,0.264787581699346,0.2172,140,28,0.5,0.24173905
"2197",197,0.236006069094304,0.2181,140,28,0.5,0.24173905
"2198",198,0.206617647058824,0.22045,140,28,0.5,0.24173905
"2199",199,0.342775443510738,0.276,140,28,0.5,0.24173905
"2200",200,0.25703781512605,0.2102,140,28,0.5,0.24173905
"2201",201,0.257352941176471,0.2428,140,28,0.5,0.24173905
"2202",202,0.321895424836601,0.25885,140,28,0.5,0.24173905
"2203",203,0.305555555555556,0.2671,140,28,0.5,0.24173905
"2204",204,0.264834267040149,0.2199,140,28,0.5,0.24173905
"2205",205,0.3,0.27795,140,28,0.5,0.24173905
"2206",206,0.221428571428571,0.23375,140,28,0.5,0.24173905
"2207",207,0.278571428571429,0.28525,140,28,0.5,0.24173905
"2208",208,0.291666666666667,0.2404,140,28,0.5,0.24173905
"2209",209,0.236006069094304,0.2297,140,28,0.5,0.24173905
"2210",210,0.242121848739496,0.2912,140,28,0.5,0.24173905
"2211",211,0.313993930905696,0.2156,140,28,0.5,0.24173905
"2212",212,0.278571428571429,0.2205,140,28,0.5,0.24173905
"2213",213,0.256442577030812,0.2391,140,28,0.5,0.24173905
"2214",214,0.271533613445378,0.25335,140,28,0.5,0.24173905
"2215",215,0.178571428571429,0.2574,140,28,0.5,0.24173905
"2216",216,0.200980392156863,0.24805,140,28,0.5,0.24173905
"2217",217,0.349323062558357,0.2185,140,28,0.5,0.24173905
"2218",218,0.220704948646125,0.25955,140,28,0.5,0.24173905
"2219",219,0.350980392156863,0.2364,140,28,0.5,0.24173905
"2220",220,0.292857142857143,0.2383,140,28,0.5,0.24173905
"2221",221,0.264822595704949,0.2392,140,28,0.5,0.24173905
"2222",222,0.243977591036415,0.2553,140,28,0.5,0.24173905
"2223",223,0.286356209150327,0.22895,140,28,0.5,0.24173905
"2224",224,0.264985994397759,0.2584,140,28,0.5,0.24173905
"2225",225,0.272549019607843,0.25645,140,28,0.5,0.24173905
"2226",226,0.249696545284781,0.24745,140,28,0.5,0.24173905
"2227",227,0.3,0.25015,140,28,0.5,0.24173905
"2228",228,0.320133053221288,0.23685,140,28,0.5,0.24173905
"2229",229,0.213538748832866,0.23,140,28,0.5,0.24173905
"2230",230,0.278267973856209,0.21775,140,28,0.5,0.24173905
"2231",231,0.192320261437908,0.254,140,28,0.5,0.24173905
"2232",232,0.279411764705882,0.21295,140,28,0.5,0.24173905
"2233",233,0.192518674136321,0.25595,140,28,0.5,0.24173905
"2234",234,0.270915032679739,0.2636,140,28,0.5,0.24173905
"2235",235,0.233660130718954,0.24765,140,28,0.5,0.24173905
"2236",236,0.270016339869281,0.2299,140,28,0.5,0.24173905
"2237",237,0.293394024276377,0.23435,140,28,0.5,0.24173905
"2238",238,0.306851073762838,0.2316,140,28,0.5,0.24173905
"2239",239,0.271732026143791,0.25125,140,28,0.5,0.24173905
"2240",240,0.207924836601307,0.2325,140,28,0.5,0.24173905
"2241",241,0.31421568627451,0.22105,140,28,0.5,0.24173905
"2242",242,0.278688141923436,0.2292,140,28,0.5,0.24173905
"2243",243,0.236624649859944,0.2287,140,28,0.5,0.24173905
"2244",244,0.300653594771242,0.2427,140,28,0.5,0.24173905
"2245",245,0.257236227824463,0.2185,140,28,0.5,0.24173905
"2246",246,0.342857142857143,0.25175,140,28,0.5,0.24173905
"2247",247,0.285014005602241,0.20015,140,28,0.5,0.24173905
"2248",248,0.33047385620915,0.22035,140,28,0.5,0.24173905
"2249",249,0.321977124183007,0.23615,140,28,0.5,0.24173905
"2250",250,0.243148926237162,0.26265,140,28,0.5,0.24173905
"2251",251,0.25,0.23065,140,28,0.5,0.24173905
"2252",252,0.25,0.2376,140,28,0.5,0.24173905
"2253",253,0.272770774976657,0.24415,140,28,0.5,0.24173905
"2254",254,0.292763772175537,0.2313,140,28,0.5,0.24173905
"2255",255,0.213363678804855,0.23195,140,28,0.5,0.24173905
"2256",256,0.341760037348273,0.2549,140,28,0.5,0.24173905
"2257",257,0.285224089635854,0.24425,140,28,0.5,0.24173905
"2258",258,0.328571428571429,0.23155,140,28,0.5,0.24173905
"2259",259,0.214285714285714,0.28315,140,28,0.5,0.24173905
"2260",260,0.279820261437909,0.25205,140,28,0.5,0.24173905
"2261",261,0.328571428571429,0.2654,140,28,0.5,0.24173905
"2262",262,0.26953781512605,0.2526,140,28,0.5,0.24173905
"2263",263,0.257142857142857,0.2219,140,28,0.5,0.24173905
"2264",264,0.285037348272642,0.22795,140,28,0.5,0.24173905
"2265",265,0.301167133520075,0.21655,140,28,0.5,0.24173905
"2266",266,0.255415499533147,0.2352,140,28,0.5,0.24173905
"2267",267,0.306267507002801,0.26295,140,28,0.5,0.24173905
"2268",268,0.278478057889823,0.21965,140,28,0.5,0.24173905
"2269",269,0.271533613445378,0.2424,140,28,0.5,0.24173905
"2270",270,0.286239495798319,0.25035,140,28,0.5,0.24173905
"2271",271,0.293148926237162,0.23765,140,28,0.5,0.24173905
"2272",272,0.207107843137255,0.25305,140,28,0.5,0.24173905
"2273",273,0.32843137254902,0.2556,140,28,0.5,0.24173905
"2274",274,0.271755368814192,0.248,140,28,0.5,0.24173905
"2275",275,0.314542483660131,0.2346,140,28,0.5,0.24173905
"2276",276,0.328092903828198,0.2564,140,28,0.5,0.24173905
"2277",277,0.272875816993464,0.2418,140,28,0.5,0.24173905
"2278",278,0.263375350140056,0.25535,140,28,0.5,0.24173905
"2279",279,0.300326797385621,0.22915,140,28,0.5,0.24173905
"2280",280,0.249077964519141,0.23345,140,28,0.5,0.24173905
"2281",281,0.3,0.2238,140,28,0.5,0.24173905
"2282",282,0.220483193277311,0.2614,140,28,0.5,0.24173905
"2283",283,0.292075163398693,0.23515,140,28,0.5,0.24173905
"2284",284,0.22140522875817,0.2593,140,28,0.5,0.24173905
"2285",285,0.285609243697479,0.25505,140,28,0.5,0.24173905
"2286",286,0.24296218487395,0.2408,140,28,0.5,0.24173905
"2287",287,0.320669934640523,0.22265,140,28,0.5,0.24173905
"2288",288,0.400560224089636,0.22325,140,28,0.5,0.24173905
"2289",289,0.243137254901961,0.24395,140,28,0.5,0.24173905
"2290",290,0.257142857142857,0.2345,140,28,0.5,0.24173905
"2291",291,0.229983660130719,0.27265,140,28,0.5,0.24173905
"2292",292,0.285014005602241,0.23355,140,28,0.5,0.24173905
"2293",293,0.235714285714286,0.26245,140,28,0.5,0.24173905
"2294",294,0.185866013071895,0.24165,140,28,0.5,0.24173905
"2295",295,0.284815592903828,0.22945,140,28,0.5,0.24173905
"2296",296,0.307866479925303,0.2159,140,28,0.5,0.24173905
"2297",297,0.29983660130719,0.2347,140,28,0.5,0.24173905
"2298",298,0.251540616246499,0.24285,140,28,0.5,0.24173905
"2299",299,0.221895424836601,0.2221,140,28,0.5,0.24173905
"2300",300,0.271335200746965,0.2371,140,28,0.5,0.24173905
"2301",301,0.263783846872082,0.2226,140,28,0.5,0.24173905
"2302",302,0.242938842203548,0.22825,140,28,0.5,0.24173905
"2303",303,0.293802521008403,0.2466,140,28,0.5,0.24173905
"2304",304,0.249894957983193,0.22285,140,28,0.5,0.24173905
"2305",305,0.257142857142857,0.23395,140,28,0.5,0.24173905
"2306",306,0.299498132586368,0.2278,140,28,0.5,0.24173905
"2307",307,0.25,0.24725,140,28,0.5,0.24173905
"2308",308,0.320529878618114,0.271,140,28,0.5,0.24173905
"2309",309,0.244281045751634,0.22865,140,28,0.5,0.24173905
"2310",310,0.312196545284781,0.24055,140,28,0.5,0.24173905
"2311",311,0.220588235294118,0.21985,140,28,0.5,0.24173905
"2312",312,0.228291316526611,0.2335,140,28,0.5,0.24173905
"2313",313,0.220284780578898,0.2609,140,28,0.5,0.24173905
"2314",314,0.199264705882353,0.21645,140,28,0.5,0.24173905
"2315",315,0.264297385620915,0.2608,140,28,0.5,0.24173905
"2316",316,0.256640989729225,0.2384,140,28,0.5,0.24173905
"2317",317,0.320121381886088,0.2283,140,28,0.5,0.24173905
"2318",318,0.178221288515406,0.2473,140,28,0.5,0.24173905
"2319",319,0.242752100840336,0.237,140,28,0.5,0.24173905
"2320",320,0.172794117647059,0.2347,140,28,0.5,0.24173905
"2321",321,0.25,0.25795,140,28,0.5,0.24173905
"2322",322,0.264285714285714,0.2492,140,28,0.5,0.24173905
"2323",323,0.264799253034547,0.22935,140,28,0.5,0.24173905
"2324",324,0.228664799253035,0.2546,140,28,0.5,0.24173905
"2325",325,0.298202614379085,0.24215,140,28,0.5,0.24173905
"2326",326,0.292892156862745,0.25855,140,28,0.5,0.24173905
"2327",327,0.214577497665733,0.2233,140,28,0.5,0.24173905
"2328",328,0.286764705882353,0.2387,140,28,0.5,0.24173905
"2329",329,0.314285714285714,0.24065,140,28,0.5,0.24173905
"2330",330,0.249276377217554,0.2529,140,28,0.5,0.24173905
"2331",331,0.337488328664799,0.2291,140,28,0.5,0.24173905
"2332",332,0.257142857142857,0.237,140,28,0.5,0.24173905
"2333",333,0.256127450980392,0.2825,140,28,0.5,0.24173905
"2334",334,0.250513538748833,0.23675,140,28,0.5,0.24173905
"2335",335,0.280100373482726,0.2422,140,28,0.5,0.24173905
"2336",336,0.292798786181139,0.23835,140,28,0.5,0.24173905
"2337",337,0.356034080298786,0.2434,140,28,0.5,0.24173905
"2338",338,0.235375816993464,0.2302,140,28,0.5,0.24173905
"2339",339,0.3,0.23545,140,28,0.5,0.24173905
"2340",340,0.328291316526611,0.2663,140,28,0.5,0.24173905
"2341",341,0.285130718954248,0.2356,140,28,0.5,0.24173905
"2342",342,0.318627450980392,0.24615,140,28,0.5,0.24173905
"2343",343,0.271136788048553,0.228,140,28,0.5,0.24173905
"2344",344,0.192110177404295,0.25305,140,28,0.5,0.24173905
"2345",345,0.277894491129785,0.24215,140,28,0.5,0.24173905
"2346",346,0.321428571428571,0.24045,140,28,0.5,0.24173905
"2347",347,0.236017740429505,0.25085,140,28,0.5,0.24173905
"2348",348,0.277462651727358,0.26245,140,28,0.5,0.24173905
"2349",349,0.342985527544351,0.2357,140,28,0.5,0.24173905
"2350",350,0.248692810457516,0.25255,140,28,0.5,0.24173905
"2351",351,0.228863211951447,0.22375,140,28,0.5,0.24173905
"2352",352,0.270833333333333,0.2762,140,28,0.5,0.24173905
"2353",353,0.33688141923436,0.2292,140,28,0.5,0.24173905
"2354",354,0.264285714285714,0.2396,140,28,0.5,0.24173905
"2355",355,0.250105042016807,0.2412,140,28,0.5,0.24173905
"2356",356,0.214285714285714,0.2268,140,28,0.5,0.24173905
"2357",357,0.271533613445378,0.23835,140,28,0.5,0.24173905
"2358",358,0.27952847805789,0.232,140,28,0.5,0.24173905
"2359",359,0.28563258636788,0.24105,140,28,0.5,0.24173905
"2360",360,0.279283380018674,0.2475,140,28,0.5,0.24173905
"2361",361,0.29359243697479,0.2834,140,28,0.5,0.24173905
"2362",362,0.25,0.2732,140,28,0.5,0.24173905
"2363",363,0.3421802054155,0.24505,140,28,0.5,0.24173905
"2364",364,0.270728291316527,0.2489,140,28,0.5,0.24173905
"2365",365,0.30718954248366,0.2359,140,28,0.5,0.24173905
"2366",366,0.200081699346405,0.2224,140,28,0.5,0.24173905
"2367",367,0.2,0.22375,140,28,0.5,0.24173905
"2368",368,0.235609243697479,0.24605,140,28,0.5,0.24173905
"2369",369,0.335842670401494,0.26145,140,28,0.5,0.24173905
"2370",370,0.228629785247432,0.29195,140,28,0.5,0.24173905
"2371",371,0.314425770308123,0.22745,140,28,0.5,0.24173905
"2372",372,0.292121848739496,0.22785,140,28,0.5,0.24173905
"2373",373,0.347222222222222,0.25205,140,28,0.5,0.24173905
"2374",374,0.250816993464052,0.2369,140,28,0.5,0.24173905
"2375",375,0.278676470588235,0.2216,140,28,0.5,0.24173905
"2376",376,0.314542483660131,0.23485,140,28,0.5,0.24173905
"2377",377,0.242238562091503,0.2369,140,28,0.5,0.24173905
"2378",378,0.321428571428571,0.20555,140,28,0.5,0.24173905
"2379",379,0.286437908496732,0.2589,140,28,0.5,0.24173905
"2380",380,0.334010270774977,0.2658,140,28,0.5,0.24173905
"2381",381,0.258169934640523,0.2785,140,28,0.5,0.24173905
"2382",382,0.242857142857143,0.2506,140,28,0.5,0.24173905
"2383",383,0.356489262371615,0.2484,140,28,0.5,0.24173905
"2384",384,0.214285714285714,0.22495,140,28,0.5,0.24173905
"2385",385,0.293615779645191,0.2498,140,28,0.5,0.24173905
"2386",386,0.285539215686274,0.24075,140,28,0.5,0.24173905
