...1,err.hat,errxy,n,p,prop,err
202,0.0800000000000001,0.10315,100,20,0.5,0.0904225
203,0.110897435897436,0.09995,100,20,0.5,0.0904225
204,0.0599999999999999,0.0895,100,20,0.5,0.0904225
205,0.121794871794872,0.0902,100,20,0.5,0.0904225
206,0.09,0.0965,100,20,0.5,0.0904225
207,0.109679487179487,0.09115,100,20,0.5,0.0904225
208,0.0400320512820512,0.10945,100,20,0.5,0.0904225
209,0.140929487179487,0.1089,100,20,0.5,0.0904225
210,0.14,0.08245,100,20,0.5,0.0904225
211,0.16,0.08805,100,20,0.5,0.0904225
212,0.0977564102564102,0.08245,100,20,0.5,0.0904225
213,0.109262820512821,0.08285,100,20,0.5,0.0904225
214,0.111314102564103,0.08605,100,20,0.5,0.0904225
215,0.0608974358974359,0.09415,100,20,0.5,0.0904225
216,0.190160256410256,0.07875,100,20,0.5,0.0904225
217,0.108974358974359,0.08625,100,20,0.5,0.0904225
218,0.08,0.08325,100,20,0.5,0.0904225
219,0.080448717948718,0.1242,100,20,0.5,0.0904225
220,0.08,0.07775,100,20,0.5,0.0904225
221,0.04,0.08595,100,20,0.5,0.0904225
222,0.0800000000000001,0.0998,100,20,0.5,0.0904225
223,0.0896794871794873,0.0952,100,20,0.5,0.0904225
224,0.12,0.0829,100,20,0.5,0.0904225
225,0.0692307692307692,0.0893,100,20,0.5,0.0904225
226,0.0796474358974359,0.09825,100,20,0.5,0.0904225
227,0.0700000000000001,0.09245,100,20,0.5,0.0904225
228,0.0996153846153847,0.09065,100,20,0.5,0.0904225
229,0.119294871794872,0.08875,100,20,0.5,0.0904225
230,0.100064102564103,0.0957,100,20,0.5,0.0904225
231,0.0800000000000001,0.0914,100,20,0.5,0.0904225
232,0.070448717948718,0.0784,100,20,0.5,0.0904225
233,0.0696474358974359,0.08275,100,20,0.5,0.0904225
234,0.100448717948718,0.0754,100,20,0.5,0.0904225
235,0.03,0.09025,100,20,0.5,0.0904225
236,0.0804807692307692,0.0815,100,20,0.5,0.0904225
237,0.0600320512820512,0.1077,100,20,0.5,0.0904225
238,0.161346153846154,0.0864,100,20,0.5,0.0904225
239,0.12,0.0784,100,20,0.5,0.0904225
240,0.0897115384615385,0.0986,100,20,0.5,0.0904225
241,0.0801282051282051,0.08455,100,20,0.5,0.0904225
242,0.0892628205128205,0.1235,100,20,0.5,0.0904225
243,0.0596474358974359,0.10945,100,20,0.5,0.0904225
244,0.180961538461538,0.08425,100,20,0.5,0.0904225
245,0.0900961538461539,0.0829,100,20,0.5,0.0904225
246,0.1,0.0915,100,20,0.5,0.0904225
247,0.0904487179487179,0.0913,100,20,0.5,0.0904225
248,0.110897435897436,0.0915,100,20,0.5,0.0904225
249,0.0504807692307692,0.1139,100,20,0.5,0.0904225
250,0.100064102564103,0.0876,100,20,0.5,0.0904225
251,0.13849358974359,0.083,100,20,0.5,0.0904225
252,0.0896794871794871,0.0804,100,20,0.5,0.0904225
253,0.09,0.0946,100,20,0.5,0.0904225
254,0.100512820512821,0.0852,100,20,0.5,0.0904225
255,0.0889423076923077,0.07675,100,20,0.5,0.0904225
256,0.12,0.08945,100,20,0.5,0.0904225
257,0.150096153846154,0.08585,100,20,0.5,0.0904225
258,0.111282051282051,0.09095,100,20,0.5,0.0904225
259,0.09,0.089,100,20,0.5,0.0904225
260,0.0788782051282051,0.091,100,20,0.5,0.0904225
261,0.11974358974359,0.0928,100,20,0.5,0.0904225
262,0.119391025641026,0.0763,100,20,0.5,0.0904225
263,0.0704487179487179,0.0877,100,20,0.5,0.0904225
264,0.0688461538461539,0.08635,100,20,0.5,0.0904225
265,0.131410256410256,0.0825,100,20,0.5,0.0904225
266,0.0988782051282051,0.08445,100,20,0.5,0.0904225
267,0.0713141025641025,0.08735,100,20,0.5,0.0904225
268,0.0608333333333333,0.08735,100,20,0.5,0.0904225
269,0.0908653846153846,0.09495,100,20,0.5,0.0904225
270,0.111282051282051,0.0897,100,20,0.5,0.0904225
271,0.0396153846153846,0.08745,100,20,0.5,0.0904225
272,0.0993589743589743,0.08885,100,20,0.5,0.0904225
273,0.110096153846154,0.0745,100,20,0.5,0.0904225
274,0.0600000000000001,0.07875,100,20,0.5,0.0904225
275,0.122596153846154,0.0875,100,20,0.5,0.0904225
276,0.0800000000000001,0.1014,100,20,0.5,0.0904225
277,0.0992628205128205,0.08575,100,20,0.5,0.0904225
278,0.139358974358974,0.0814,100,20,0.5,0.0904225
279,0.0812820512820512,0.1026,100,20,0.5,0.0904225
280,0.0696794871794872,0.0952,100,20,0.5,0.0904225
281,0.0889102564102564,0.0928,100,20,0.5,0.0904225
282,0.1,0.08355,100,20,0.5,0.0904225
283,0.08,0.09305,100,20,0.5,0.0904225
284,0.13926282051282,0.0894,100,20,0.5,0.0904225
285,0.121698717948718,0.08455,100,20,0.5,0.0904225
286,0.0688461538461539,0.09335,100,20,0.5,0.0904225
287,0.118525641025641,0.0819,100,20,0.5,0.0904225
288,0.119294871794872,0.08615,100,20,0.5,0.0904225
289,0.05,0.0864,100,20,0.5,0.0904225
290,0.100480769230769,0.08575,100,20,0.5,0.0904225
291,0.15,0.0899,100,20,0.5,0.0904225
292,0.0800320512820513,0.10025,100,20,0.5,0.0904225
293,0.070448717948718,0.0922,100,20,0.5,0.0904225
294,0.129326923076923,0.08985,100,20,0.5,0.0904225
295,0.12900641025641,0.08315,100,20,0.5,0.0904225
296,0.0804487179487179,0.08145,100,20,0.5,0.0904225
297,0.0392307692307692,0.08765,100,20,0.5,0.0904225
298,0.179711538461538,0.0825,100,20,0.5,0.0904225
299,0.110865384615385,0.10465,100,20,0.5,0.0904225
300,0.0692628205128205,0.0734,100,20,0.5,0.0904225
301,0.170576923076923,0.08185,100,20,0.5,0.0904225
302,0.12900641025641,0.08875,100,20,0.5,0.0904225
303,0.0809294871794872,0.0796,100,20,0.5,0.0904225
304,0.178141025641026,0.07095,100,20,0.5,0.0904225
305,0.109262820512821,0.08995,100,20,0.5,0.0904225
306,0.060448717948718,0.1157,100,20,0.5,0.0904225
307,0.0712820512820513,0.0999,100,20,0.5,0.0904225
308,0.101698717948718,0.0927,100,20,0.5,0.0904225
309,0.0704807692307692,0.0875,100,20,0.5,0.0904225
310,0.0992948717948718,0.08985,100,20,0.5,0.0904225
311,0.138108974358974,0.1114,100,20,0.5,0.0904225
312,0.0688461538461539,0.0879,100,20,0.5,0.0904225
313,0.150480769230769,0.07555,100,20,0.5,0.0904225
314,0.0808333333333333,0.0789,100,20,0.5,0.0904225
315,0.108910256410256,0.08605,100,20,0.5,0.0904225
316,0.147339743589744,0.07945,100,20,0.5,0.0904225
317,0.0905128205128205,0.0931,100,20,0.5,0.0904225
318,0.0704487179487179,0.08275,100,20,0.5,0.0904225
319,0.129807692307692,0.07465,100,20,0.5,0.0904225
320,0.110480769230769,0.11315,100,20,0.5,0.0904225
321,0.139294871794872,0.08475,100,20,0.5,0.0904225
322,0.0792307692307692,0.0864,100,20,0.5,0.0904225
323,0.0897435897435898,0.0849,100,20,0.5,0.0904225
324,0.050448717948718,0.10885,100,20,0.5,0.0904225
325,0.109775641025641,0.0671,100,20,0.5,0.0904225
326,0.0992948717948718,0.1178,100,20,0.5,0.0904225
327,0.178910256410256,0.08365,100,20,0.5,0.0904225
328,0.0984615384615385,0.09575,100,20,0.5,0.0904225
329,0.0800641025641026,0.0745,100,20,0.5,0.0904225
330,0.0496474358974359,0.1001,100,20,0.5,0.0904225
331,0.0596794871794872,0.0954,100,20,0.5,0.0904225
332,0.0600320512820512,0.09415,100,20,0.5,0.0904225
333,0.0804807692307692,0.11275,100,20,0.5,0.0904225
334,0.108974358974359,0.09565,100,20,0.5,0.0904225
335,0.0904487179487179,0.0936,100,20,0.5,0.0904225
336,0.0496153846153846,0.10185,100,20,0.5,0.0904225
337,0.0696474358974359,0.1008,100,20,0.5,0.0904225
338,0.0792628205128205,0.07855,100,20,0.5,0.0904225
339,0.140865384615385,0.0895,100,20,0.5,0.0904225
340,0.119294871794872,0.08685,100,20,0.5,0.0904225
341,0.159711538461538,0.0865,100,20,0.5,0.0904225
342,0.118878205128205,0.08875,100,20,0.5,0.0904225
343,0.120128205128205,0.0913,100,20,0.5,0.0904225
344,0.0992948717948718,0.0827,100,20,0.5,0.0904225
345,0.04,0.1149,100,20,0.5,0.0904225
346,0.100448717948718,0.0938,100,20,0.5,0.0904225
347,0.07125,0.0858,100,20,0.5,0.0904225
348,0.0908653846153846,0.08425,100,20,0.5,0.0904225
349,0.140897435897436,0.0725,100,20,0.5,0.0904225
350,0.0705128205128205,0.109,100,20,0.5,0.0904225
351,0.118910256410256,0.10035,100,20,0.5,0.0904225
352,0.100480769230769,0.08425,100,20,0.5,0.0904225
353,0.118910256410256,0.10055,100,20,0.5,0.0904225
354,0.0700641025641026,0.0756,100,20,0.5,0.0904225
355,0.0908333333333333,0.09075,100,20,0.5,0.0904225
356,0.0889423076923077,0.0986,100,20,0.5,0.0904225
357,0.0696474358974358,0.08465,100,20,0.5,0.0904225
358,0.129326923076923,0.0765,100,20,0.5,0.0904225
359,0.108974358974359,0.0812,100,20,0.5,0.0904225
360,0.109262820512821,0.08935,100,20,0.5,0.0904225
361,0.0892628205128205,0.0883,100,20,0.5,0.0904225
362,0.03,0.0986,100,20,0.5,0.0904225
363,0.1,0.0981,100,20,0.5,0.0904225
364,0.08,0.08305,100,20,0.5,0.0904225
365,0.0893269230769231,0.099,100,20,0.5,0.0904225
366,0.0705128205128205,0.0973,100,20,0.5,0.0904225
367,0.091698717948718,0.09135,100,20,0.5,0.0904225
368,0.0889423076923077,0.1017,100,20,0.5,0.0904225
369,0.118525641025641,0.08985,100,20,0.5,0.0904225
370,0.0692307692307692,0.07905,100,20,0.5,0.0904225
371,0.13,0.0932,100,20,0.5,0.0904225
372,0.110865384615385,0.11665,100,20,0.5,0.0904225
373,0.0997115384615385,0.07915,100,20,0.5,0.0904225
374,0.119679487179487,0.10855,100,20,0.5,0.0904225
375,0.109647435897436,0.0775,100,20,0.5,0.0904225
376,0.100064102564103,0.08335,100,20,0.5,0.0904225
377,0.129711538461538,0.09345,100,20,0.5,0.0904225
378,0.118878205128205,0.0834,100,20,0.5,0.0904225
379,0.0716666666666667,0.09595,100,20,0.5,0.0904225
380,0.120128205128205,0.09745,100,20,0.5,0.0904225
381,0.0800000000000001,0.0977,100,20,0.5,0.0904225
382,0.0692628205128205,0.0893,100,20,0.5,0.0904225
383,0.0488782051282051,0.0943,100,20,0.5,0.0904225
384,0.0896474358974358,0.0911,100,20,0.5,0.0904225
385,0.080448717948718,0.09595,100,20,0.5,0.0904225
386,0.0793269230769231,0.07955,100,20,0.5,0.0904225
387,0.0808333333333333,0.09975,100,20,0.5,0.0904225
388,0.100096153846154,0.08795,100,20,0.5,0.0904225
389,0.147435897435897,0.08295,100,20,0.5,0.0904225
390,0.0892628205128205,0.09635,100,20,0.5,0.0904225
391,0.0304166666666666,0.0829,100,20,0.5,0.0904225
392,0.108076923076923,0.09715,100,20,0.5,0.0904225
393,0.0708653846153846,0.0937,100,20,0.5,0.0904225
394,0.0901282051282051,0.10335,100,20,0.5,0.0904225
395,0.050448717948718,0.11935,100,20,0.5,0.0904225
396,0.100897435897436,0.09835,100,20,0.5,0.0904225
397,0.110544871794872,0.08975,100,20,0.5,0.0904225
398,0.101282051282051,0.08605,100,20,0.5,0.0904225
399,0.110480769230769,0.0921,100,20,0.5,0.0904225
400,0.060448717948718,0.07315,100,20,0.5,0.0904225
401,0.0985576923076923,0.0798,100,20,0.5,0.0904225
402,0.141826923076923,0.0784,100,20,0.5,0.0904225
403,0.100032051282051,0.0985,100,20,0.5,0.0904225
404,0.0608974358974359,0.0866,100,20,0.5,0.0904225
405,0.120929487179487,0.09175,100,20,0.5,0.0904225
406,0.0608653846153846,0.08695,100,20,0.5,0.0904225
407,0.11,0.10415,100,20,0.5,0.0904225
408,0.0800000000000001,0.1082,100,20,0.5,0.0904225
409,0.119326923076923,0.0887,100,20,0.5,0.0904225
410,0.110512820512821,0.0788,100,20,0.5,0.0904225
411,0.0708333333333333,0.1019,100,20,0.5,0.0904225
412,0.111378205128205,0.0878,100,20,0.5,0.0904225
413,0.170929487179487,0.09755,100,20,0.5,0.0904225
414,0.0688782051282051,0.08645,100,20,0.5,0.0904225
415,0.12,0.09795,100,20,0.5,0.0904225
416,0.100480769230769,0.0757,100,20,0.5,0.0904225
417,0.0897435897435898,0.07675,100,20,0.5,0.0904225
418,0.0500320512820512,0.10315,100,20,0.5,0.0904225
419,0.109775641025641,0.1051,100,20,0.5,0.0904225
420,0.11974358974359,0.09435,100,20,0.5,0.0904225
421,0.181730769230769,0.08625,100,20,0.5,0.0904225
422,0.11,0.09545,100,20,0.5,0.0904225
423,0.03,0.08405,100,20,0.5,0.0904225
424,0.0896474358974358,0.0955,100,20,0.5,0.0904225
425,0.0800641025641026,0.0792,100,20,0.5,0.0904225
426,0.12849358974359,0.08815,100,20,0.5,0.0904225
427,0.0900641025641026,0.09865,100,20,0.5,0.0904225
428,0.131666666666667,0.0853,100,20,0.5,0.0904225
429,0.0600000000000001,0.0803,100,20,0.5,0.0904225
430,0.0800641025641026,0.1026,100,20,0.5,0.0904225
431,0.0800641025641026,0.1036,100,20,0.5,0.0904225
432,0.119391025641026,0.08295,100,20,0.5,0.0904225
433,0.0596153846153846,0.08725,100,20,0.5,0.0904225
434,0.109262820512821,0.08275,100,20,0.5,0.0904225
435,0.109711538461538,0.0802,100,20,0.5,0.0904225
436,0.0792948717948718,0.0914,100,20,0.5,0.0904225
437,0.101314102564103,0.0929,100,20,0.5,0.0904225
438,0.0800641025641026,0.0873,100,20,0.5,0.0904225
439,0.1,0.11755,100,20,0.5,0.0904225
440,0.060448717948718,0.08325,100,20,0.5,0.0904225
441,0.132211538461538,0.0894,100,20,0.5,0.0904225
442,0.159775641025641,0.0886,100,20,0.5,0.0904225
443,0.08,0.0992,100,20,0.5,0.0904225
444,0.108974358974359,0.096,100,20,0.5,0.0904225
445,0.0700641025641026,0.09215,100,20,0.5,0.0904225
446,0.0792307692307692,0.09155,100,20,0.5,0.0904225
447,0.128076923076923,0.0716,100,20,0.5,0.0904225
448,0.04125,0.09515,100,20,0.5,0.0904225
449,0.0400320512820512,0.0808,100,20,0.5,0.0904225
450,0.0504807692307692,0.0923,100,20,0.5,0.0904225
451,0.0704807692307692,0.0816,100,20,0.5,0.0904225
452,0.0889423076923077,0.08325,100,20,0.5,0.0904225
453,0.060448717948718,0.08115,100,20,0.5,0.0904225
454,0.0708653846153846,0.08135,100,20,0.5,0.0904225
455,0.0900641025641026,0.07915,100,20,0.5,0.0904225
456,0.161314102564103,0.09095,100,20,0.5,0.0904225
457,0.110096153846154,0.0783,100,20,0.5,0.0904225
458,0.0304166666666666,0.09785,100,20,0.5,0.0904225
459,0.100096153846154,0.08475,100,20,0.5,0.0904225
460,0.180897435897436,0.0764,100,20,0.5,0.0904225
461,0.0880769230769231,0.0994,100,20,0.5,0.0904225
462,0.080448717948718,0.0938,100,20,0.5,0.0904225
463,0.0696474358974358,0.08415,100,20,0.5,0.0904225
464,0.119679487179487,0.0785,100,20,0.5,0.0904225
465,0.0792948717948718,0.09475,100,20,0.5,0.0904225
466,0.119711538461538,0.09895,100,20,0.5,0.0904225
467,0.0997115384615385,0.0744,100,20,0.5,0.0904225
468,0.120192307692308,0.1221,100,20,0.5,0.0904225
469,0.14,0.07345,100,20,0.5,0.0904225
470,0.0804166666666666,0.0903,100,20,0.5,0.0904225
471,0.180288461538462,0.0862,100,20,0.5,0.0904225
472,0.120512820512821,0.07985,100,20,0.5,0.0904225
473,0.131314102564103,0.0965,100,20,0.5,0.0904225
474,0.0713141025641025,0.09605,100,20,0.5,0.0904225
475,0.128910256410256,0.07995,100,20,0.5,0.0904225
476,0.0700000000000001,0.09575,100,20,0.5,0.0904225
477,0.08125,0.08965,100,20,0.5,0.0904225
478,0.0500641025641025,0.08335,100,20,0.5,0.0904225
479,0.0512820512820513,0.10005,100,20,0.5,0.0904225
480,0.109262820512821,0.0813,100,20,0.5,0.0904225
481,0.0592628205128205,0.09905,100,20,0.5,0.0904225
482,0.0808333333333333,0.09285,100,20,0.5,0.0904225
483,0.120064102564102,0.09115,100,20,0.5,0.0904225
484,0.150096153846154,0.08535,100,20,0.5,0.0904225
485,0.119391025641026,0.08255,100,20,0.5,0.0904225
486,0.139711538461538,0.10365,100,20,0.5,0.0904225
487,0.0604807692307692,0.0945,100,20,0.5,0.0904225
488,0.130512820512821,0.1022,100,20,0.5,0.0904225
489,0.118141025641026,0.0777,100,20,0.5,0.0904225
490,0.0900000000000001,0.08695,100,20,0.5,0.0904225
491,0.100096153846154,0.08295,100,20,0.5,0.0904225
492,0.08,0.0695,100,20,0.5,0.0904225
493,0.0992948717948718,0.0749,100,20,0.5,0.0904225
494,0.08,0.0879,100,20,0.5,0.0904225
495,0.0304166666666666,0.0831,100,20,0.5,0.0904225
496,0.061698717948718,0.0805,100,20,0.5,0.0904225
497,0.119711538461538,0.08745,100,20,0.5,0.0904225
498,0.0793269230769231,0.0799,100,20,0.5,0.0904225
499,0.05,0.093,100,20,0.5,0.0904225
500,0.100064102564103,0.0826,100,20,0.5,0.0904225
501,0.0600000000000001,0.09795,100,20,0.5,0.0904225
502,0.0808653846153846,0.0784,100,20,0.5,0.0904225
503,0.111282051282051,0.0801,100,20,0.5,0.0904225
504,0.0888782051282051,0.0853,100,20,0.5,0.0904225
505,0.0384615384615384,0.07905,100,20,0.5,0.0904225
506,0.07125,0.08855,100,20,0.5,0.0904225
507,0.100096153846154,0.0904,100,20,0.5,0.0904225
508,0.110576923076923,0.0918,100,20,0.5,0.0904225
509,0.060448717948718,0.09325,100,20,0.5,0.0904225
510,0.0792628205128205,0.08785,100,20,0.5,0.0904225
511,0.0408333333333334,0.10975,100,20,0.5,0.0904225
512,0.129294871794872,0.0896,100,20,0.5,0.0904225
513,0.10730769230769199,0.08645,100,20,0.5,0.0904225
514,0.0696794871794872,0.10935,100,20,0.5,0.0904225
515,0.0704807692307692,0.09515,100,20,0.5,0.0904225
516,0.0804807692307692,0.08195,100,20,0.5,0.0904225
517,0.11,0.082,100,20,0.5,0.0904225
518,0.0808653846153846,0.08155,100,20,0.5,0.0904225
519,0.0812820512820512,0.0861,100,20,0.5,0.0904225
520,0.0992948717948718,0.0981,100,20,0.5,0.0904225
521,0.150128205128205,0.0918,100,20,0.5,0.0904225
522,0.0800641025641026,0.0881,100,20,0.5,0.0904225
523,0.1,0.0829,100,20,0.5,0.0904225
524,0.149839743589744,0.08035,100,20,0.5,0.0904225
525,0.110929487179487,0.0903,100,20,0.5,0.0904225
526,0.109775641025641,0.1031,100,20,0.5,0.0904225
527,0.0812820512820512,0.09125,100,20,0.5,0.0904225
528,0.050448717948718,0.08595,100,20,0.5,0.0904225
529,0.160160256410256,0.077,100,20,0.5,0.0904225
530,0.109775641025641,0.0854,100,20,0.5,0.0904225
531,0.140128205128205,0.08735,100,20,0.5,0.0904225
532,0.150128205128205,0.0899,100,20,0.5,0.0904225
533,0.07,0.09005,100,20,0.5,0.0904225
534,0.0889423076923077,0.09215,100,20,0.5,0.0904225
535,0.0913461538461539,0.0995,100,20,0.5,0.0904225
536,0.0488461538461539,0.0755,100,20,0.5,0.0904225
537,0.100897435897436,0.10165,100,20,0.5,0.0904225
538,0.119647435897436,0.10495,100,20,0.5,0.0904225
539,0.0588461538461539,0.08745,100,20,0.5,0.0904225
540,0.139711538461538,0.08125,100,20,0.5,0.0904225
541,0.070448717948718,0.0972,100,20,0.5,0.0904225
542,0.0700000000000001,0.0874,100,20,0.5,0.0904225
543,0.0996474358974359,0.0859,100,20,0.5,0.0904225
544,0.129326923076923,0.0805,100,20,0.5,0.0904225
545,0.08,0.08905,100,20,0.5,0.0904225
546,0.0908653846153846,0.0998,100,20,0.5,0.0904225
547,0.120480769230769,0.081,100,20,0.5,0.0904225
548,0.108974358974359,0.08125,100,20,0.5,0.0904225
549,0.110480769230769,0.11865,100,20,0.5,0.0904225
550,0.110865384615385,0.09855,100,20,0.5,0.0904225
551,0.131410256410256,0.09515,100,20,0.5,0.0904225
552,0.0892628205128205,0.0809,100,20,0.5,0.0904225
553,0.0400320512820512,0.10035,100,20,0.5,0.0904225
554,0.120897435897436,0.07885,100,20,0.5,0.0904225
555,0.0900320512820513,0.08975,100,20,0.5,0.0904225
556,0.11,0.1,100,20,0.5,0.0904225
557,0.0600961538461539,0.09585,100,20,0.5,0.0904225
558,0.210160256410256,0.11245,100,20,0.5,0.0904225
559,0.0888461538461538,0.08445,100,20,0.5,0.0904225
560,0.0897435897435898,0.0897,100,20,0.5,0.0904225
561,0.03,0.09165,100,20,0.5,0.0904225
562,0.0689102564102564,0.1016,100,20,0.5,0.0904225
563,0.100897435897436,0.09605,100,20,0.5,0.0904225
564,0.0705128205128205,0.09405,100,20,0.5,0.0904225
565,0.0500320512820512,0.08765,100,20,0.5,0.0904225
566,0.132115384615385,0.08835,100,20,0.5,0.0904225
567,0.0788782051282051,0.07895,100,20,0.5,0.0904225
568,0.140224358974359,0.08565,100,20,0.5,0.0904225
569,0.0992948717948718,0.0901,100,20,0.5,0.0904225
570,0.141826923076923,0.08665,100,20,0.5,0.0904225
571,0.110064102564103,0.08475,100,20,0.5,0.0904225
572,0.0904807692307692,0.0858,100,20,0.5,0.0904225
573,0.0896794871794873,0.09925,100,20,0.5,0.0904225
574,0.118846153846154,0.07955,100,20,0.5,0.0904225
575,0.0913461538461539,0.07985,100,20,0.5,0.0904225
576,0.0896474358974358,0.0987,100,20,0.5,0.0904225
577,0.0788461538461538,0.08825,100,20,0.5,0.0904225
578,0.131730769230769,0.1076,100,20,0.5,0.0904225
579,0.139326923076923,0.09175,100,20,0.5,0.0904225
580,0.0788782051282051,0.08805,100,20,0.5,0.0904225
581,0.0809294871794872,0.0919,100,20,0.5,0.0904225
582,0.0796474358974359,0.1034,100,20,0.5,0.0904225
583,0.0696794871794872,0.08165,100,20,0.5,0.0904225
584,0.139294871794872,0.0924,100,20,0.5,0.0904225
585,0.0896794871794873,0.07965,100,20,0.5,0.0904225
586,0.0700000000000001,0.0807,100,20,0.5,0.0904225
587,0.0592307692307692,0.08225,100,20,0.5,0.0904225
588,0.0996794871794872,0.0991,100,20,0.5,0.0904225
589,0.0608974358974359,0.0883,100,20,0.5,0.0904225
590,0.101698717948718,0.0841,100,20,0.5,0.0904225
591,0.120096153846154,0.0943,100,20,0.5,0.0904225
592,0.110576923076923,0.09965,100,20,0.5,0.0904225
593,0.100064102564103,0.08905,100,20,0.5,0.0904225
594,0.101282051282051,0.09715,100,20,0.5,0.0904225
595,0.0500320512820512,0.0836,100,20,0.5,0.0904225
596,0.0696153846153846,0.08945,100,20,0.5,0.0904225
597,0.0908333333333333,0.12035,100,20,0.5,0.0904225
598,0.0496153846153846,0.1262,100,20,0.5,0.0904225
599,0.121730769230769,0.0828,100,20,0.5,0.0904225
600,0.138621794871795,0.09775,100,20,0.5,0.0904225
601,0.130480769230769,0.08775,100,20,0.5,0.0904225
602,0.0592307692307692,0.08555,100,20,0.5,0.0904225
603,0.0692628205128205,0.17945,100,20,0.5,0.0904225
604,0.0785256410256411,0.07825,100,20,0.5,0.0904225
605,0.0804807692307692,0.142,100,20,0.5,0.0904225
606,0.151314102564102,0.11105,100,20,0.5,0.0904225
607,0.0700000000000001,0.1026,100,20,0.5,0.0904225
608,0.110833333333333,0.0894,100,20,0.5,0.0904225
609,0.120865384615385,0.09675,100,20,0.5,0.0904225
610,0.118878205128205,0.07925,100,20,0.5,0.0904225
611,0.1,0.07945,100,20,0.5,0.0904225
612,0.0400320512820513,0.09615,100,20,0.5,0.0904225
613,0.0296153846153846,0.0985,100,20,0.5,0.0904225
614,0.11,0.08625,100,20,0.5,0.0904225
615,0.0900961538461539,0.11875,100,20,0.5,0.0904225
616,0.148910256410256,0.0975,100,20,0.5,0.0904225
617,0.119391025641026,0.0933,100,20,0.5,0.0904225
618,0.05125,0.09305,100,20,0.5,0.0904225
619,0.108974358974359,0.09955,100,20,0.5,0.0904225
620,0.0904807692307692,0.1129,100,20,0.5,0.0904225
621,0.11,0.08805,100,20,0.5,0.0904225
622,0.131346153846154,0.09605,100,20,0.5,0.0904225
623,0.118878205128205,0.0791,100,20,0.5,0.0904225
624,0.130512820512821,0.08355,100,20,0.5,0.0904225
625,0.12,0.09565,100,20,0.5,0.0904225
626,0.060448717948718,0.09715,100,20,0.5,0.0904225
627,0.0997115384615385,0.1008,100,20,0.5,0.0904225
628,0.109294871794872,0.09535,100,20,0.5,0.0904225
629,0.148910256410256,0.08135,100,20,0.5,0.0904225
630,0.0796153846153846,0.0853,100,20,0.5,0.0904225
631,0.131314102564103,0.1244,100,20,0.5,0.0904225
632,0.08,0.0836,100,20,0.5,0.0904225
633,0.119294871794872,0.09335,100,20,0.5,0.0904225
634,0.0708653846153846,0.07775,100,20,0.5,0.0904225
635,0.108173076923077,0.0895,100,20,0.5,0.0904225
636,0.102083333333333,0.0829,100,20,0.5,0.0904225
637,0.0900641025641026,0.10045,100,20,0.5,0.0904225
638,0.120096153846154,0.07315,100,20,0.5,0.0904225
639,0.0897435897435898,0.0962,100,20,0.5,0.0904225
640,0.050448717948718,0.07805,100,20,0.5,0.0904225
641,0.0600000000000001,0.09635,100,20,0.5,0.0904225
642,0.121314102564103,0.0766,100,20,0.5,0.0904225
643,0.0700961538461539,0.1002,100,20,0.5,0.0904225
644,0.0804487179487179,0.11075,100,20,0.5,0.0904225
645,0.107724358974359,0.08325,100,20,0.5,0.0904225
646,0.131410256410256,0.0785,100,20,0.5,0.0904225
647,0.119294871794872,0.0987,100,20,0.5,0.0904225
648,0.0288461538461539,0.08855,100,20,0.5,0.0904225
649,0.141666666666667,0.09045,100,20,0.5,0.0904225
650,0.0408333333333334,0.0949,100,20,0.5,0.0904225
651,0.0884615384615385,0.08855,100,20,0.5,0.0904225
652,0.098525641025641,0.08975,100,20,0.5,0.0904225
653,0.0800641025641026,0.09005,100,20,0.5,0.0904225
654,0.0700000000000001,0.1063,100,20,0.5,0.0904225
655,0.0688782051282051,0.07825,100,20,0.5,0.0904225
656,0.0596153846153846,0.08265,100,20,0.5,0.0904225
657,0.0921153846153846,0.08265,100,20,0.5,0.0904225
658,0.0992307692307692,0.0967,100,20,0.5,0.0904225
659,0.100160256410256,0.084,100,20,0.5,0.0904225
660,0.110064102564103,0.07795,100,20,0.5,0.0904225
661,0.108974358974359,0.1096,100,20,0.5,0.0904225
662,0.09,0.0944,100,20,0.5,0.0904225
663,0.0700000000000001,0.10215,100,20,0.5,0.0904225
664,0.0688782051282051,0.0906,100,20,0.5,0.0904225
665,0.1,0.07785,100,20,0.5,0.0904225
666,0.09,0.0941,100,20,0.5,0.0904225
667,0.04,0.0784,100,20,0.5,0.0904225
668,0.121698717948718,0.0836,100,20,0.5,0.0904225
669,0.0712820512820513,0.10545,100,20,0.5,0.0904225
670,0.151442307692308,0.09,100,20,0.5,0.0904225
671,0.110064102564102,0.10015,100,20,0.5,0.0904225
672,0.0892628205128205,0.096,100,20,0.5,0.0904225
673,0.11,0.0916,100,20,0.5,0.0904225
674,0.130480769230769,0.08215,100,20,0.5,0.0904225
675,0.0889423076923077,0.09005,100,20,0.5,0.0904225
676,0.1,0.08025,100,20,0.5,0.0904225
677,0.0985576923076923,0.0969,100,20,0.5,0.0904225
678,0.121794871794872,0.0998,100,20,0.5,0.0904225
679,0.189775641025641,0.0949,100,20,0.5,0.0904225
680,0.14,0.08105,100,20,0.5,0.0904225
681,0.0800961538461539,0.07925,100,20,0.5,0.0904225
682,0.0700641025641026,0.0854,100,20,0.5,0.0904225
683,0.11,0.08775,100,20,0.5,0.0904225
