"","...1","err.hat","errxy","n","p","prop","err"
"1562",562,0.129807692307692,0.1413,100,20,0.5,0.1123643
"1563",563,0.249358974358974,0.16015,100,20,0.5,0.1123643
"1564",564,0.147724358974359,0.09555,100,20,0.5,0.1123643
"1565",565,0.231570512820513,0.10815,100,20,0.5,0.1123643
"1566",566,0.12,0.1225,100,20,0.5,0.1123643
"1567",567,0.0793269230769231,0.1267,100,20,0.5,0.1123643
"1568",568,0.170673076923077,0.12525,100,20,0.5,0.1123643
"1569",569,0.13,0.1267,100,20,0.5,0.1123643
"1570",570,0.0308333333333334,0.14255,100,20,0.5,0.1123643
"1571",571,0.18051282051282,0.0813,100,20,0.5,0.1123643
"1572",572,0.119679487179487,0.12045,100,20,0.5,0.1123643
"1573",573,0.0700641025641026,0.09615,100,20,0.5,0.1123643
"1574",574,0.211442307692308,0.0836,100,20,0.5,0.1123643
"1575",575,0.1,0.10355,100,20,0.5,0.1123643
"1576",576,0.170673076923077,0.0861,100,20,0.5,0.1123643
"1577",577,0.110576923076923,0.12385,100,20,0.5,0.1123643
"1578",578,0.180128205128205,0.08535,100,20,0.5,0.1123643
"1579",579,0.100480769230769,0.0967,100,20,0.5,0.1123643
"1580",580,0.141314102564102,0.12165,100,20,0.5,0.1123643
"1581",581,0.160961538461538,0.1379,100,20,0.5,0.1123643
"1582",582,0.149358974358974,0.108,100,20,0.5,0.1123643
"1583",583,0.0396474358974359,0.0747,100,20,0.5,0.1123643
"1584",584,0.199839743589744,0.12495,100,20,0.5,0.1123643
"1585",585,0.190128205128205,0.0999,100,20,0.5,0.1123643
"1586",586,0.130128205128205,0.13645,100,20,0.5,0.1123643
"1587",587,0.178942307692308,0.0991,100,20,0.5,0.1123643
"1588",588,0.15,0.0956,100,20,0.5,0.1123643
"1589",589,0.07125,0.1048,100,20,0.5,0.1123643
"1590",590,0.171474358974359,0.11965,100,20,0.5,0.1123643
"1591",591,0.1,0.0902,100,20,0.5,0.1123643
"1592",592,0.140929487179487,0.07865,100,20,0.5,0.1123643
"1593",593,0.178525641025641,0.1016,100,20,0.5,0.1123643
"1594",594,0.138878205128205,0.13715,100,20,0.5,0.1123643
"1595",595,0.168108974358974,0.13555,100,20,0.5,0.1123643
"1596",596,0.0812820512820512,0.1164,100,20,0.5,0.1123643
"1597",597,0.170128205128205,0.10095,100,20,0.5,0.1123643
"1598",598,0.17,0.0853,100,20,0.5,0.1123643
"1599",599,0.149839743589744,0.1022,100,20,0.5,0.1123643
"1600",600,0.181089743589744,0.1333,100,20,0.5,0.1123643
"1601",601,0.040448717948718,0.08575,100,20,0.5,0.1123643
"1602",602,0.0873397435897436,0.10255,100,20,0.5,0.1123643
"1603",603,0.15,0.0805,100,20,0.5,0.1123643
"1604",604,0.0616666666666666,0.10485,100,20,0.5,0.1123643
"1605",605,0.141025641025641,0.1106,100,20,0.5,0.1123643
"1606",606,0.119262820512821,0.09605,100,20,0.5,0.1123643
"1607",607,0.13,0.14405,100,20,0.5,0.1123643
"1608",608,0.05,0.095,100,20,0.5,0.1123643
"1609",609,0.0888461538461538,0.1122,100,20,0.5,0.1123643
"1610",610,0.0400320512820512,0.08935,100,20,0.5,0.1123643
"1611",611,0.110448717948718,0.1128,100,20,0.5,0.1123643
"1612",612,0.14,0.078,100,20,0.5,0.1123643
"1613",613,0.0809294871794872,0.07745,100,20,0.5,0.1123643
"1614",614,0.0913461538461539,0.102,100,20,0.5,0.1123643
"1615",615,0.108974358974359,0.1399,100,20,0.5,0.1123643
"1616",616,0.128525641025641,0.1227,100,20,0.5,0.1123643
"1617",617,0.129711538461538,0.0821,100,20,0.5,0.1123643
"1618",618,0.13,0.0946,100,20,0.5,0.1123643
"1619",619,0.0900320512820513,0.0865,100,20,0.5,0.1123643
"1620",620,0.13,0.1046,100,20,0.5,0.1123643
"1621",621,0.09,0.17355,100,20,0.5,0.1123643
"1622",622,0.130064102564103,0.08535,100,20,0.5,0.1123643
"1623",623,0.11,0.0988,100,20,0.5,0.1123643
"1624",624,0.140096153846154,0.1428,100,20,0.5,0.1123643
"1625",625,0.12,0.10725,100,20,0.5,0.1123643
"1626",626,0.178974358974359,0.1158,100,20,0.5,0.1123643
"1627",627,0.0600000000000001,0.0996,100,20,0.5,0.1123643
"1628",628,0.140224358974359,0.13775,100,20,0.5,0.1123643
"1629",629,0.130160256410256,0.09805,100,20,0.5,0.1123643
"1630",630,0.140224358974359,0.10025,100,20,0.5,0.1123643
"1631",631,0.100064102564103,0.11615,100,20,0.5,0.1123643
"1632",632,0.139423076923077,0.1189,100,20,0.5,0.1123643
"1633",633,0.141826923076923,0.1017,100,20,0.5,0.1123643
"1634",634,0.0800641025641026,0.0728,100,20,0.5,0.1123643
"1635",635,0.211346153846154,0.11655,100,20,0.5,0.1123643
"1636",636,0.100064102564103,0.09115,100,20,0.5,0.1123643
"1637",637,0.129262820512821,0.1355,100,20,0.5,0.1123643
"1638",638,0.100160256410256,0.07855,100,20,0.5,0.1123643
"1639",639,0.231570512820513,0.17635,100,20,0.5,0.1123643
"1640",640,0.139358974358974,0.1538,100,20,0.5,0.1123643
"1641",641,0.100480769230769,0.0792,100,20,0.5,0.1123643
"1642",642,0.13,0.11605,100,20,0.5,0.1123643
"1643",643,0.178910256410256,0.10695,100,20,0.5,0.1123643
"1644",644,0.117724358974359,0.08875,100,20,0.5,0.1123643
"1645",645,0.159326923076923,0.0813,100,20,0.5,0.1123643
"1646",646,0.0704166666666667,0.10365,100,20,0.5,0.1123643
"1647",647,0.0400320512820513,0.0944,100,20,0.5,0.1123643
"1648",648,0.16,0.10465,100,20,0.5,0.1123643
"1649",649,0.12,0.1307,100,20,0.5,0.1123643
"1650",650,0.200544871794872,0.1481,100,20,0.5,0.1123643
"1651",651,0.01,0.08405,100,20,0.5,0.1123643
"1652",652,0.0889423076923077,0.0949,100,20,0.5,0.1123643
"1653",653,0.149679487179487,0.0935,100,20,0.5,0.1123643
"1654",654,0.140096153846154,0.0727,100,20,0.5,0.1123643
"1655",655,0.0292307692307692,0.088,100,20,0.5,0.1123643
"1656",656,0.119262820512821,0.10545,100,20,0.5,0.1123643
"1657",657,0.169326923076923,0.1739,100,20,0.5,0.1123643
"1658",658,0.150641025641026,0.13525,100,20,0.5,0.1123643
"1659",659,0.110064102564103,0.08895,100,20,0.5,0.1123643
"1660",660,0.14,0.10055,100,20,0.5,0.1123643
"1661",661,0.178974358974359,0.12145,100,20,0.5,0.1123643
"1662",662,0.0900961538461539,0.10825,100,20,0.5,0.1123643
"1663",663,0.10176282051282,0.1276,100,20,0.5,0.1123643
"1664",664,0.140128205128205,0.12625,100,20,0.5,0.1123643
"1665",665,0.190865384615385,0.1178,100,20,0.5,0.1123643
"1666",666,0.19051282051282,0.12245,100,20,0.5,0.1123643
"1667",667,0.100448717948718,0.08355,100,20,0.5,0.1123643
"1668",668,0.120192307692308,0.14835,100,20,0.5,0.1123643
"1669",669,0.170576923076923,0.08935,100,20,0.5,0.1123643
"1670",670,0.129807692307692,0.0853,100,20,0.5,0.1123643
"1671",671,0.12849358974359,0.0937,100,20,0.5,0.1123643
"1672",672,0.0608653846153846,0.1056,100,20,0.5,0.1123643
"1673",673,0.100096153846154,0.10035,100,20,0.5,0.1123643
"1674",674,0.09,0.1168,100,20,0.5,0.1123643
"1675",675,0.0592628205128205,0.0851,100,20,0.5,0.1123643
"1676",676,0.129326923076923,0.0844,100,20,0.5,0.1123643
"1677",677,0.0692628205128205,0.14545,100,20,0.5,0.1123643
"1678",678,0.15,0.1273,100,20,0.5,0.1123643
"1679",679,0.0696794871794872,0.1304,100,20,0.5,0.1123643
"1680",680,0.1,0.11515,100,20,0.5,0.1123643
"1681",681,0.250224358974359,0.1306,100,20,0.5,0.1123643
"1682",682,0.110064102564103,0.0804,100,20,0.5,0.1123643
"1683",683,0.148878205128205,0.09095,100,20,0.5,0.1123643
"1684",684,0.14823717948718,0.10125,100,20,0.5,0.1123643
"1685",685,0.149839743589744,0.16805,100,20,0.5,0.1123643
"1686",686,0.0600961538461539,0.116,100,20,0.5,0.1123643
"1687",687,0.0700000000000001,0.10275,100,20,0.5,0.1123643
"1688",688,0.09,0.11155,100,20,0.5,0.1123643
"1689",689,0.198942307692308,0.17005,100,20,0.5,0.1123643
"1690",690,0.178942307692308,0.1581,100,20,0.5,0.1123643
"1691",691,0.12,0.0952,100,20,0.5,0.1123643
"1692",692,0.159711538461538,0.07155,100,20,0.5,0.1123643
"1693",693,0.181314102564103,0.08595,100,20,0.5,0.1123643
"1694",694,0.0992628205128205,0.0879,100,20,0.5,0.1123643
"1695",695,0.129294871794872,0.13335,100,20,0.5,0.1123643
"1696",696,0.0696794871794872,0.0917,100,20,0.5,0.1123643
"1697",697,0.109294871794872,0.1074,100,20,0.5,0.1123643
"1698",698,0.0881089743589744,0.1169,100,20,0.5,0.1123643
"1699",699,0.120512820512821,0.1488,100,20,0.5,0.1123643
"1700",700,0.101314102564103,0.1538,100,20,0.5,0.1123643
"1701",701,0.138878205128205,0.1037,100,20,0.5,0.1123643
"1702",702,0.0696794871794872,0.1176,100,20,0.5,0.1123643
"1703",703,0.15,0.11315,100,20,0.5,0.1123643
"1704",704,0.149711538461539,0.11185,100,20,0.5,0.1123643
"1705",705,0.140224358974359,0.12005,100,20,0.5,0.1123643
"1706",706,0.139326923076923,0.1119,100,20,0.5,0.1123643
"1707",707,0.151346153846154,0.1092,100,20,0.5,0.1123643
"1708",708,0.0980769230769231,0.10655,100,20,0.5,0.1123643
"1709",709,0.119711538461538,0.11345,100,20,0.5,0.1123643
"1710",710,0.0908653846153846,0.0887,100,20,0.5,0.1123643
"1711",711,0.118910256410256,0.07355,100,20,0.5,0.1123643
"1712",712,0.11,0.09155,100,20,0.5,0.1123643
"1713",713,0.191378205128205,0.11915,100,20,0.5,0.1123643
"1714",714,0.200929487179487,0.15955,100,20,0.5,0.1123643
"1715",715,0.110096153846154,0.1171,100,20,0.5,0.1123643
"1716",716,0.0696474358974359,0.09585,100,20,0.5,0.1123643
"1717",717,0.21,0.124,100,20,0.5,0.1123643
"1718",718,0.148910256410256,0.1768,100,20,0.5,0.1123643
"1719",719,0.0296474358974359,0.0658,100,20,0.5,0.1123643
"1720",720,0.070448717948718,0.10385,100,20,0.5,0.1123643
"1721",721,0.220192307692308,0.11755,100,20,0.5,0.1123643
"1722",722,0.0700000000000001,0.0956,100,20,0.5,0.1123643
"1723",723,0.178942307692308,0.1301,100,20,0.5,0.1123643
"1724",724,0.0896474358974358,0.1052,100,20,0.5,0.1123643
"1725",725,0.18,0.1242,100,20,0.5,0.1123643
"1726",726,0.188301282051282,0.14405,100,20,0.5,0.1123643
"1727",727,0.170897435897436,0.11695,100,20,0.5,0.1123643
"1728",728,0.0708653846153846,0.0752,100,20,0.5,0.1123643
"1729",729,0.04,0.0862,100,20,0.5,0.1123643
"1730",730,0.13974358974359,0.1584,100,20,0.5,0.1123643
"1731",731,0.078525641025641,0.0798,100,20,0.5,0.1123643
"1732",732,0.070448717948718,0.16805,100,20,0.5,0.1123643
"1733",733,0.0984935897435897,0.1,100,20,0.5,0.1123643
"1734",734,0.0692307692307692,0.10705,100,20,0.5,0.1123643
"1735",735,0.190224358974359,0.0835,100,20,0.5,0.1123643
"1736",736,0.190929487179487,0.1095,100,20,0.5,0.1123643
"1737",737,0.05,0.1107,100,20,0.5,0.1123643
"1738",738,0.140961538461538,0.13275,100,20,0.5,0.1123643
"1739",739,0.0992628205128205,0.09965,100,20,0.5,0.1123643
"1740",740,0.108910256410256,0.09775,100,20,0.5,0.1123643
"1741",741,0.150544871794872,0.099,100,20,0.5,0.1123643
"1742",742,0.279647435897436,0.11075,100,20,0.5,0.1123643
"1743",743,0.10849358974359,0.0954,100,20,0.5,0.1123643
"1744",744,0.120192307692308,0.142,100,20,0.5,0.1123643
"1745",745,0.0600961538461539,0.08955,100,20,0.5,0.1123643
"1746",746,0.149294871794872,0.14345,100,20,0.5,0.1123643
"1747",747,0.100865384615385,0.08545,100,20,0.5,0.1123643
"1748",748,0.180128205128205,0.143,100,20,0.5,0.1123643
"1749",749,0.112980769230769,0.1075,100,20,0.5,0.1123643
"1750",750,0.110576923076923,0.09855,100,20,0.5,0.1123643
"1751",751,0.102115384615385,0.11345,100,20,0.5,0.1123643
"1752",752,0.14,0.09275,100,20,0.5,0.1123643
"1753",753,0.119679487179487,0.12855,100,20,0.5,0.1123643
"1754",754,0.0801282051282052,0.1269,100,20,0.5,0.1123643
"1755",755,0.178108974358974,0.11745,100,20,0.5,0.1123643
"1756",756,0.13,0.10505,100,20,0.5,0.1123643
"1757",757,0.128205128205128,0.14515,100,20,0.5,0.1123643
"1758",758,0.130480769230769,0.1099,100,20,0.5,0.1123643
"1759",759,0.15,0.1095,100,20,0.5,0.1123643
"1760",760,0.147435897435897,0.0984,100,20,0.5,0.1123643
"1761",761,0.120512820512821,0.12695,100,20,0.5,0.1123643
"1762",762,0.120512820512821,0.0876,100,20,0.5,0.1123643
"1763",763,0.09,0.08895,100,20,0.5,0.1123643
"1764",764,0.128910256410256,0.0939,100,20,0.5,0.1123643
"1765",765,0.189294871794872,0.0986,100,20,0.5,0.1123643
"1766",766,0.110512820512821,0.08645,100,20,0.5,0.1123643
"1767",767,0.0396474358974359,0.11075,100,20,0.5,0.1123643
"1768",768,0.119326923076923,0.11845,100,20,0.5,0.1123643
"1769",769,0.110480769230769,0.07825,100,20,0.5,0.1123643
"1770",770,0.1,0.1218,100,20,0.5,0.1123643
"1771",771,0.0997115384615385,0.0957,100,20,0.5,0.1123643
"1772",772,0.0984615384615385,0.14495,100,20,0.5,0.1123643
"1773",773,0.149358974358974,0.15285,100,20,0.5,0.1123643
"1774",774,0.140224358974359,0.18105,100,20,0.5,0.1123643
"1775",775,0.0800320512820513,0.0772,100,20,0.5,0.1123643
"1776",776,0.0896794871794873,0.119,100,20,0.5,0.1123643
"1777",777,0.14823717948718,0.12195,100,20,0.5,0.1123643
"1778",778,0.05,0.11845,100,20,0.5,0.1123643
"1779",779,0.0900641025641026,0.0857,100,20,0.5,0.1123643
"1780",780,0.0784935897435897,0.10985,100,20,0.5,0.1123643
"1781",781,0.179326923076923,0.1068,100,20,0.5,0.1123643
"1782",782,0.159455128205128,0.1201,100,20,0.5,0.1123643
"1783",783,0.0908653846153846,0.09015,100,20,0.5,0.1123643
"1784",784,0.110096153846154,0.10565,100,20,0.5,0.1123643
"1785",785,0.179711538461538,0.0957,100,20,0.5,0.1123643
"1786",786,0.150128205128205,0.136,100,20,0.5,0.1123643
"1787",787,0.120192307692308,0.10255,100,20,0.5,0.1123643
"1788",788,0.0992628205128205,0.09905,100,20,0.5,0.1123643
"1789",789,0.0392628205128205,0.1008,100,20,0.5,0.1123643
"1790",790,0.0500320512820512,0.0915,100,20,0.5,0.1123643
"1791",791,0.168878205128205,0.1679,100,20,0.5,0.1123643
"1792",792,0.208974358974359,0.14245,100,20,0.5,0.1123643
"1793",793,0.200128205128205,0.23295,100,20,0.5,0.1123643
"1794",794,0.11,0.1348,100,20,0.5,0.1123643
"1795",795,0.141314102564102,0.08665,100,20,0.5,0.1123643
"1796",796,0.0996794871794872,0.1146,100,20,0.5,0.1123643
"1797",797,0.141025641025641,0.10765,100,20,0.5,0.1123643
"1798",798,0.00961538461538458,0.11315,100,20,0.5,0.1123643
"1799",799,0.170128205128205,0.0889,100,20,0.5,0.1123643
"1800",800,0.118942307692308,0.0985,100,20,0.5,0.1123643
"1801",801,0.171346153846154,0.11905,100,20,0.5,0.1123643
"1802",802,0.0812820512820512,0.09355,100,20,0.5,0.1123643
"1803",803,0.12,0.08415,100,20,0.5,0.1123643
"1804",804,0.109294871794872,0.10135,100,20,0.5,0.1123643
"1805",805,0.150128205128205,0.1098,100,20,0.5,0.1123643
"1806",806,0.0908974358974359,0.11345,100,20,0.5,0.1123643
"1807",807,0.14823717948718,0.1316,100,20,0.5,0.1123643
"1808",808,0.169775641025641,0.16155,100,20,0.5,0.1123643
"1809",809,0.0504807692307692,0.11505,100,20,0.5,0.1123643
"1810",810,0.100160256410256,0.09195,100,20,0.5,0.1123643
"1811",811,0.101314102564103,0.0984,100,20,0.5,0.1123643
"1812",812,0.150512820512821,0.09135,100,20,0.5,0.1123643
"1813",813,0.11,0.11625,100,20,0.5,0.1123643
"1814",814,0.0600000000000001,0.092,100,20,0.5,0.1123643
"1815",815,0.120865384615385,0.10485,100,20,0.5,0.1123643
"1816",816,0.130096153846154,0.0763,100,20,0.5,0.1123643
"1817",817,0.14,0.10995,100,20,0.5,0.1123643
"1818",818,0.11,0.08795,100,20,0.5,0.1123643
"1819",819,0.159294871794872,0.1218,100,20,0.5,0.1123643
"1820",820,0.120897435897436,0.13535,100,20,0.5,0.1123643
"1821",821,0.0809294871794871,0.079,100,20,0.5,0.1123643
"1822",822,0.129807692307692,0.0838,100,20,0.5,0.1123643
"1823",823,0.139679487179487,0.0881,100,20,0.5,0.1123643
"1824",824,0.186698717948718,0.08865,100,20,0.5,0.1123643
"1825",825,0.14849358974359,0.06745,100,20,0.5,0.1123643
"1826",826,0.0300320512820513,0.0774,100,20,0.5,0.1123643
"1827",827,0.0988782051282051,0.10955,100,20,0.5,0.1123643
"1828",828,0.139711538461538,0.1103,100,20,0.5,0.1123643
"1829",829,0.151314102564102,0.1571,100,20,0.5,0.1123643
"1830",830,0.13,0.08235,100,20,0.5,0.1123643
"1831",831,0.160897435897436,0.0997,100,20,0.5,0.1123643
"1832",832,0.21,0.13005,100,20,0.5,0.1123643
"1833",833,0.118108974358974,0.10435,100,20,0.5,0.1123643
"1834",834,0.0713141025641025,0.0932,100,20,0.5,0.1123643
"1835",835,0.100961538461538,0.1251,100,20,0.5,0.1123643
"1836",836,0.149358974358974,0.156,100,20,0.5,0.1123643
"1837",837,0.11,0.08755,100,20,0.5,0.1123643
"1838",838,0.0612820512820513,0.1098,100,20,0.5,0.1123643
"1839",839,0.158910256410256,0.08475,100,20,0.5,0.1123643
"1840",840,0.11849358974359,0.11325,100,20,0.5,0.1123643
"1841",841,0.129711538461538,0.15135,100,20,0.5,0.1123643
"1842",842,0.158653846153846,0.11765,100,20,0.5,0.1123643
"1843",843,0.0800320512820513,0.16045,100,20,0.5,0.1123643
"1844",844,0.152115384615385,0.1249,100,20,0.5,0.1123643
"1845",845,0.12,0.0875,100,20,0.5,0.1123643
"1846",846,0.200192307692308,0.1478,100,20,0.5,0.1123643
"1847",847,0.141314102564102,0.12305,100,20,0.5,0.1123643
"1848",848,0.141346153846154,0.07685,100,20,0.5,0.1123643
"1849",849,0.119294871794872,0.13215,100,20,0.5,0.1123643
"1850",850,0.11,0.12205,100,20,0.5,0.1123643
"1851",851,0.198910256410256,0.13365,100,20,0.5,0.1123643
"1852",852,0.139358974358974,0.1325,100,20,0.5,0.1123643
"1853",853,0.148525641025641,0.1081,100,20,0.5,0.1123643
"1854",854,0.129711538461538,0.115,100,20,0.5,0.1123643
"1855",855,0.139326923076923,0.12175,100,20,0.5,0.1123643
"1856",856,0.0696474358974358,0.1008,100,20,0.5,0.1123643
"1857",857,0.11,0.10095,100,20,0.5,0.1123643
"1858",858,0.119294871794872,0.09425,100,20,0.5,0.1123643
"1859",859,0.091698717948718,0.1175,100,20,0.5,0.1123643
"1860",860,0.160160256410256,0.13825,100,20,0.5,0.1123643
"1861",861,0.138108974358974,0.11605,100,20,0.5,0.1123643
"1862",862,0.15,0.11745,100,20,0.5,0.1123643
"1863",863,0.0997115384615385,0.08035,100,20,0.5,0.1123643
"1864",864,0.147724358974359,0.10045,100,20,0.5,0.1123643
"1865",865,0.120512820512821,0.08905,100,20,0.5,0.1123643
"1866",866,0.03,0.18265,100,20,0.5,0.1123643
"1867",867,0.129326923076923,0.1177,100,20,0.5,0.1123643
"1868",868,0.11698717948718,0.14645,100,20,0.5,0.1123643
"1869",869,0.11,0.06915,100,20,0.5,0.1123643
"1870",870,0.120897435897436,0.1187,100,20,0.5,0.1123643
"1871",871,0.129807692307692,0.079,100,20,0.5,0.1123643
"1872",872,0.179775641025641,0.14285,100,20,0.5,0.1123643
"1873",873,0.178685897435897,0.1367,100,20,0.5,0.1123643
"1874",874,0.0681089743589743,0.12285,100,20,0.5,0.1123643
"1875",875,0.0889423076923077,0.1122,100,20,0.5,0.1123643
"1876",876,0.242211538461538,0.11265,100,20,0.5,0.1123643
"1877",877,0.128878205128205,0.1084,100,20,0.5,0.1123643
"1878",878,0.149294871794872,0.09955,100,20,0.5,0.1123643
"1879",879,0.0976923076923077,0.0912,100,20,0.5,0.1123643
"1880",880,0.210641025641026,0.11065,100,20,0.5,0.1123643
"1881",881,0.050448717948718,0.1058,100,20,0.5,0.1123643
"1882",882,0.11,0.11415,100,20,0.5,0.1123643
"1883",883,0.100480769230769,0.11865,100,20,0.5,0.1123643
"1884",884,0.0988782051282051,0.08855,100,20,0.5,0.1123643
"1885",885,0.14,0.10015,100,20,0.5,0.1123643
"1886",886,0.110512820512821,0.11055,100,20,0.5,0.1123643
"1887",887,0.100480769230769,0.09055,100,20,0.5,0.1123643
"1888",888,0.0900320512820513,0.1001,100,20,0.5,0.1123643
"1889",889,0.15,0.1602,100,20,0.5,0.1123643
"1890",890,0.0812820512820512,0.09765,100,20,0.5,0.1123643
"1891",891,0.0396153846153846,0.13075,100,20,0.5,0.1123643
"1892",892,0.108974358974359,0.0886,100,20,0.5,0.1123643
"1893",893,0.1,0.12045,100,20,0.5,0.1123643
"1894",894,0.109647435897436,0.12565,100,20,0.5,0.1123643
"1895",895,0.1,0.09575,100,20,0.5,0.1123643
"1896",896,0.13974358974359,0.1211,100,20,0.5,0.1123643
"1897",897,0.139326923076923,0.10445,100,20,0.5,0.1123643
"1898",898,0.0796474358974358,0.1662,100,20,0.5,0.1123643
"1899",899,0.189326923076923,0.1409,100,20,0.5,0.1123643
"1900",900,0.0800641025641026,0.0976,100,20,0.5,0.1123643
"1901",901,0.148910256410256,0.1139,100,20,0.5,0.1123643
"1902",902,0.190608974358974,0.15095,100,20,0.5,0.1123643
"1903",903,0.240576923076923,0.08875,100,20,0.5,0.1123643
"1904",904,0.179326923076923,0.1299,100,20,0.5,0.1123643
"1905",905,0.148525641025641,0.13065,100,20,0.5,0.1123643
"1906",906,0.0388461538461539,0.0906,100,20,0.5,0.1123643
"1907",907,0.0700641025641026,0.0866,100,20,0.5,0.1123643
"1908",908,0.11,0.13265,100,20,0.5,0.1123643
"1909",909,0.130096153846154,0.105,100,20,0.5,0.1123643
"1910",910,0.100961538461538,0.0807,100,20,0.5,0.1123643
"1911",911,0.0608333333333333,0.09065,100,20,0.5,0.1123643
"1912",912,0.149775641025641,0.129,100,20,0.5,0.1123643
"1913",913,0.0816666666666667,0.10335,100,20,0.5,0.1123643
"1914",914,0.14,0.1094,100,20,0.5,0.1123643
"1915",915,0.119679487179487,0.10055,100,20,0.5,0.1123643
"1916",916,0.209326923076923,0.11765,100,20,0.5,0.1123643
"1917",917,0.168141025641026,0.11875,100,20,0.5,0.1123643
"1918",918,0.1,0.1105,100,20,0.5,0.1123643
"1919",919,0.0900641025641026,0.08615,100,20,0.5,0.1123643
"1920",920,0.0392307692307692,0.07375,100,20,0.5,0.1123643
"1921",921,0.16974358974359,0.0748,100,20,0.5,0.1123643
"1922",922,0.139423076923077,0.16225,100,20,0.5,0.1123643
"1923",923,0.151314102564103,0.0921,100,20,0.5,0.1123643
"1924",924,0.150512820512821,0.10115,100,20,0.5,0.1123643
"1925",925,0.149775641025641,0.08805,100,20,0.5,0.1123643
"1926",926,0.0800000000000001,0.1317,100,20,0.5,0.1123643
"1927",927,0.100448717948718,0.0955,100,20,0.5,0.1123643
"1928",928,0.0913141025641026,0.1002,100,20,0.5,0.1123643
"1929",929,0.12,0.117,100,20,0.5,0.1123643
"1930",930,0.158525641025641,0.1082,100,20,0.5,0.1123643
"1931",931,0.118525641025641,0.12475,100,20,0.5,0.1123643
"1932",932,0.0992628205128205,0.1385,100,20,0.5,0.1123643
"1933",933,0.0896474358974358,0.1231,100,20,0.5,0.1123643
"1934",934,0.14823717948718,0.1514,100,20,0.5,0.1123643
"1935",935,0.0804487179487179,0.1111,100,20,0.5,0.1123643
"1936",936,0.100865384615385,0.1036,100,20,0.5,0.1123643
"1937",937,0.0784615384615385,0.1094,100,20,0.5,0.1123643
"1938",938,0.149358974358974,0.08,100,20,0.5,0.1123643
"1939",939,0.189711538461538,0.12985,100,20,0.5,0.1123643
"1940",940,0.0897435897435898,0.10735,100,20,0.5,0.1123643
"1941",941,0.19849358974359,0.12955,100,20,0.5,0.1123643
"1942",942,0.0800961538461539,0.1183,100,20,0.5,0.1123643
"1943",943,0.167467948717949,0.1101,100,20,0.5,0.1123643
"1944",944,0.0496474358974359,0.0989,100,20,0.5,0.1123643
"1945",945,0.108974358974359,0.09965,100,20,0.5,0.1123643
"1946",946,0.118910256410256,0.086,100,20,0.5,0.1123643
"1947",947,0.140224358974359,0.12285,100,20,0.5,0.1123643
"1948",948,0.0984935897435897,0.0993,100,20,0.5,0.1123643
"1949",949,0.120448717948718,0.08295,100,20,0.5,0.1123643
"1950",950,0.191346153846154,0.20975,100,20,0.5,0.1123643
"1951",951,0.100064102564103,0.16395,100,20,0.5,0.1123643
"1952",952,0.0792948717948718,0.0899,100,20,0.5,0.1123643
"1953",953,0.16025641025641,0.11475,100,20,0.5,0.1123643
"1954",954,0.0792628205128205,0.12285,100,20,0.5,0.1123643
"1955",955,0.140480769230769,0.10865,100,20,0.5,0.1123643
"1956",956,0.130128205128205,0.08875,100,20,0.5,0.1123643
"1957",957,0.0600000000000001,0.11515,100,20,0.5,0.1123643
"1958",958,0.0692307692307692,0.14185,100,20,0.5,0.1123643
"1959",959,0.0804807692307692,0.09815,100,20,0.5,0.1123643
"1960",960,0.168525641025641,0.08225,100,20,0.5,0.1123643
"1961",961,0.0504807692307692,0.08385,100,20,0.5,0.1123643
"1962",962,0.170673076923077,0.1092,100,20,0.5,0.1123643
"1963",963,0.129711538461538,0.0825,100,20,0.5,0.1123643
"1964",964,0.0496794871794872,0.1347,100,20,0.5,0.1123643
"1965",965,0.0492628205128205,0.1563,100,20,0.5,0.1123643
"1966",966,0.169871794871795,0.09805,100,20,0.5,0.1123643
"1967",967,0.119294871794872,0.1086,100,20,0.5,0.1123643
"1968",968,0.09,0.09955,100,20,0.5,0.1123643
"1969",969,0.150480769230769,0.096,100,20,0.5,0.1123643
"1970",970,0.17051282051282,0.0993,100,20,0.5,0.1123643
"1971",971,0.169326923076923,0.1348,100,20,0.5,0.1123643
"1972",972,0.120480769230769,0.09375,100,20,0.5,0.1123643
"1973",973,0.160128205128205,0.13845,100,20,0.5,0.1123643
"1974",974,0.178557692307692,0.1118,100,20,0.5,0.1123643
"1975",975,0.13,0.10155,100,20,0.5,0.1123643
"1976",976,0.148878205128205,0.131,100,20,0.5,0.1123643
"1977",977,0.120128205128205,0.10995,100,20,0.5,0.1123643
"1978",978,0.140128205128205,0.1027,100,20,0.5,0.1123643
"1979",979,0.139711538461538,0.125,100,20,0.5,0.1123643
"1980",980,0.0881410256410257,0.10795,100,20,0.5,0.1123643
"1981",981,0.120480769230769,0.07325,100,20,0.5,0.1123643
"1982",982,0.0697115384615384,0.10265,100,20,0.5,0.1123643
"1983",983,0.169711538461538,0.11205,100,20,0.5,0.1123643
"1984",984,0.150096153846154,0.13075,100,20,0.5,0.1123643
"1985",985,0.121282051282051,0.11685,100,20,0.5,0.1123643
"1986",986,0.120897435897436,0.1156,100,20,0.5,0.1123643
"1987",987,0.17051282051282,0.1605,100,20,0.5,0.1123643
"1988",988,0.140929487179487,0.09975,100,20,0.5,0.1123643
"1989",989,0.138525641025641,0.09985,100,20,0.5,0.1123643
