"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"225",0.331,0.374,0.288,0.32615,0.318281592975855,0.3478,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"226",0.306,0.322,0.29,0.31775,0.302994270889634,0.3552,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"227",0.34,0.316,0.364,0.32125,0.324875085725483,0.3109,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"228",0.299,0.31,0.288,0.31375,0.30633253613393,0.3329,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"229",0.323,0.338,0.308,0.31455,0.305587587797463,0.3376,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"230",0.3,0.28,0.32,0.3167,0.333816863100635,0.2652,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"231",0.298,0.284,0.312,0.31395,0.308176100628931,0.329,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"232",0.328,0.298,0.358,0.32445,0.335827176657626,0.2898,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"233",0.313,0.304,0.322,0.31095,0.310514182620026,0.3121,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"234",0.321,0.34,0.302,0.3124,0.306118230673832,0.3286,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"235",0.328,0.318,0.338,0.32135,0.325075883677666,0.3107,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"236",0.295,0.284,0.306,0.31455,0.318025708958885,0.305,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"237",0.339,0.328,0.35,0.3101,0.318277511961722,0.2876,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"238",0.32,0.34,0.3,0.31545,0.29951113525258,0.3552,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"239",0.29,0.284,0.296,0.3112,0.310973167801362,0.3118,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"240",0.302,0.29,0.314,0.3113,0.312313507061866,0.3086,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"241",0.358,0.39,0.326,0.3184,0.3100815728927,0.3403,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"242",0.322,0.318,0.326,0.3178,0.314987814784728,0.3254,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"243",0.301,0.306,0.296,0.3098,0.315160349854227,0.2953,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"244",0.291,0.266,0.316,0.3118,0.315055031446541,0.303,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"245",0.332,0.33,0.334,0.31695,0.32087288384382,0.306,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"246",0.313,0.304,0.322,0.3169,0.309191329720717,0.3371,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"247",0.33,0.346,0.314,0.3198,0.31925777331996,0.3213,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"248",0.276,0.264,0.288,0.31245,0.311298923432941,0.3155,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"249",0.311,0.31,0.312,0.31705,0.323185464385812,0.2997,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"250",0.326,0.34,0.312,0.3249,0.325388911049063,0.3235,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"251",0.315,0.304,0.326,0.31465,0.323189926547744,0.2905,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"252",0.288,0.306,0.27,0.3125,0.309528646891507,0.3203,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"253",0.36,0.362,0.358,0.31895,0.314402870322911,0.3312,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"254",0.318,0.308,0.328,0.3152,0.315052041633307,0.3156,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"255",0.298,0.292,0.304,0.32395,0.322905140327935,0.3269,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"256",0.31,0.29,0.33,0.3195,0.31574111882401,0.3297,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"257",0.293,0.332,0.254,0.3113,0.305102251600909,0.3272,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"258",0.325,0.31,0.34,0.32145,0.330934570589906,0.2934,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"259",0.325,0.334,0.316,0.32155,0.32095916524531,0.3232,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"260",0.322,0.328,0.316,0.3171,0.317355702017176,0.3164,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"261",0.315,0.316,0.314,0.31525,0.324598879711383,0.2886,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"262",0.328,0.332,0.324,0.32275,0.326003730244429,0.3134,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"263",0.329,0.334,0.324,0.3265,0.309800482350362,0.3704,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"264",0.304,0.27,0.338,0.31835,0.334064127158126,0.271,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"265",0.328,0.31,0.346,0.3234,0.322083417287931,0.3271,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"266",0.303,0.298,0.308,0.3153,0.325557234605213,0.2859,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"267",0.345,0.344,0.346,0.3137,0.306461666320382,0.3324,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"268",0.312,0.334,0.29,0.31705,0.315220684779315,0.322,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"269",0.329,0.306,0.352,0.3137,0.315763449367089,0.3081,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"270",0.324,0.32,0.328,0.3241,0.319626743232158,0.3365,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"271",0.307,0.34,0.274,0.3135,0.304466345145733,0.3366,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"272",0.324,0.348,0.3,0.32365,0.318401812377716,0.3381,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"273",0.337,0.306,0.368,0.32065,0.325958272683164,0.3054,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"274",0.328,0.3,0.356,0.3261,0.338352853690277,0.2882,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"275",0.312,0.302,0.322,0.3163,0.314893188230552,0.3201,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"276",0.292,0.272,0.312,0.3102,0.308900523560209,0.3136,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"277",0.316,0.342,0.29,0.3117,0.28694274722788,0.3698,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"278",0.335,0.34,0.33,0.32145,0.31966468033532,0.3264,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"279",0.315,0.334,0.296,0.31395,0.305935120475644,0.3346,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"280",0.297,0.288,0.306,0.31505,0.308599813722446,0.3319,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"281",0.297,0.27,0.324,0.3147,0.325452147701583,0.2839,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"282",0.319,0.332,0.306,0.31895,0.309200126462219,0.3445,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"283",0.337,0.342,0.332,0.31665,0.306409038116355,0.3431,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"284",0.298,0.298,0.298,0.31765,0.307302124062137,0.3445,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"285",0.316,0.308,0.324,0.31635,0.306255934170271,0.3424,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"286",0.309,0.328,0.29,0.31745,0.307090774595794,0.3443,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"287",0.325,0.322,0.328,0.3208,0.323204419889503,0.314,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"288",0.318,0.316,0.32,0.32225,0.324305624196896,0.3164,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"289",0.324,0.336,0.312,0.3234,0.312486727543003,0.3525,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"290",0.328,0.312,0.344,0.31485,0.325609870961665,0.284,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"291",0.327,0.32,0.334,0.3138,0.309922417313189,0.324,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"292",0.309,0.326,0.292,0.313,0.305289462723865,0.3328,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"293",0.301,0.31,0.292,0.3131,0.307359307359307,0.328,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"294",0.318,0.334,0.302,0.3162,0.31351461038961,0.3234,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"295",0.343,0.35,0.336,0.32675,0.326767323267673,0.3267,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"296",0.298,0.298,0.298,0.3121,0.309933238923731,0.3178,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"297",0.313,0.288,0.338,0.31725,0.324160492639276,0.2976,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"298",0.329,0.294,0.364,0.31615,0.323577391805009,0.2951,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"299",0.306,0.31,0.302,0.31745,0.317175763645468,0.3182,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"300",0.333,0.334,0.332,0.3234,0.322904131568391,0.3248,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"301",0.331,0.322,0.34,0.31735,0.311175436782797,0.3337,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"302",0.334,0.374,0.294,0.3231,0.305004409171076,0.3695,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"303",0.325,0.332,0.318,0.32195,0.319440219044722,0.3289,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"304",0.325,0.33,0.32,0.32135,0.327407979905323,0.3038,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"305",0.328,0.34,0.316,0.3212,0.317737003058104,0.3307,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"306",0.305,0.31,0.3,0.31805,0.327224385148609,0.2915,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"307",0.317,0.34,0.294,0.31495,0.313701802073895,0.3183,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"308",0.307,0.278,0.336,0.31075,0.323608910429677,0.2743,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"309",0.321,0.346,0.296,0.3201,0.31047197640118,0.3455,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"310",0.327,0.31,0.344,0.32135,0.327474649927571,0.3036,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"311",0.312,0.312,0.312,0.31945,0.321995464852608,0.3123,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"312",0.319,0.288,0.35,0.3157,0.325902134895145,0.2864,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"313",0.299,0.302,0.296,0.3137,0.306622379074112,0.332,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"314",0.309,0.286,0.332,0.3184,0.320624259186092,0.3122,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"315",0.344,0.368,0.32,0.3198,0.308704883227176,0.3488,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"316",0.363,0.394,0.332,0.32995,0.335302663438257,0.3137,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"317",0.319,0.298,0.34,0.3199,0.328574148105844,0.2946,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"318",0.33,0.312,0.348,0.31125,0.315041646251837,0.301,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"319",0.325,0.286,0.364,0.3162,0.325085649029311,0.2908,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"320",0.32,0.336,0.304,0.32485,0.320266803488969,0.3376,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"321",0.34,0.314,0.366,0.3283,0.33378509196515,0.3118,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"322",0.301,0.296,0.306,0.32605,0.324947167153064,0.3292,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"323",0.288,0.278,0.298,0.31495,0.314411794203189,0.3164,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"324",0.311,0.294,0.328,0.32,0.327751196172249,0.2975,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"325",0.31,0.316,0.304,0.3177,0.320323280110388,0.3104,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"326",0.325,0.342,0.308,0.31075,0.303702935380147,0.3287,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"327",0.328,0.308,0.348,0.32165,0.326827847363822,0.3067,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"328",0.332,0.322,0.342,0.31425,0.320825696922929,0.2959,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"329",0.331,0.31,0.352,0.3103,0.323074053348256,0.2742,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"330",0.331,0.354,0.308,0.31505,0.318338080738631,0.306,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"331",0.327,0.332,0.322,0.31735,0.324222885189106,0.2978,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"332",0.326,0.324,0.328,0.3176,0.31605486083098,0.3218,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"333",0.339,0.372,0.306,0.3101,0.308065494238933,0.3154,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"334",0.3,0.324,0.276,0.31265,0.305673685302355,0.3306,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"335",0.282,0.282,0.282,0.3148,0.3134944612286,0.3183,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"336",0.286,0.298,0.274,0.31575,0.303843287554562,0.3461,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"337",0.333,0.344,0.322,0.3155,0.315647482014388,0.3151,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"338",0.314,0.314,0.314,0.32305,0.325441452106146,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"339",0.308,0.312,0.304,0.305,0.30421686746988,0.307,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"340",0.31,0.31,0.31,0.31665,0.320509055310817,0.3059,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"341",0.31,0.314,0.306,0.31405,0.303829517881633,0.3401,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"342",0.299,0.304,0.294,0.3231,0.317966659806545,0.3372,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"343",0.32,0.308,0.332,0.31895,0.321467310916083,0.3119,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"344",0.316,0.322,0.31,0.3155,0.31786771964462,0.309,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"345",0.352,0.328,0.376,0.3244,0.339400036583135,0.2777,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"346",0.321,0.326,0.316,0.3116,0.302763819095477,0.334,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"347",0.321,0.296,0.346,0.3121,0.322702396678619,0.2822,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"348",0.33,0.31,0.35,0.3195,0.324450496012449,0.3054,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"349",0.316,0.308,0.324,0.31535,0.313503686496313,0.3203,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"350",0.308,0.312,0.304,0.31855,0.302148075455239,0.36,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"351",0.319,0.316,0.322,0.3104,0.321971830985915,0.2779,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"352",0.323,0.368,0.278,0.3202,0.309574242745181,0.3481,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"353",0.307,0.306,0.308,0.3146,0.312310184247823,0.3207,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"354",0.32,0.354,0.286,0.3202,0.317053317053317,0.3288,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"355",0.311,0.338,0.284,0.324,0.311442039854296,0.3573,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"356",0.336,0.324,0.348,0.3132,0.314792782074162,0.3089,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"357",0.307,0.29,0.324,0.3163,0.325380228136882,0.2903,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"358",0.308,0.296,0.32,0.3148,0.320751064653504,0.2982,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"359",0.334,0.312,0.356,0.31805,0.316416103319544,0.3225,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"360",0.281,0.286,0.276,0.31445,0.309789851358278,0.3267,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"361",0.325,0.316,0.334,0.31875,0.321972301345644,0.3097,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"362",0.315,0.316,0.314,0.3219,0.319955519611808,0.3273,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"363",0.313,0.312,0.314,0.31405,0.317499263912062,0.3046,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"364",0.316,0.322,0.31,0.3214,0.316820512820513,0.3339,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"365",0.304,0.324,0.284,0.3154,0.312283912955054,0.3237,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"366",0.303,0.288,0.318,0.3118,0.320796038849743,0.2867,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"367",0.332,0.364,0.3,0.3129,0.305791986713722,0.3312,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"368",0.312,0.284,0.34,0.30825,0.312798984672459,0.2961,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"369",0.334,0.346,0.322,0.315,0.308250414593698,0.3326,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"370",0.288,0.28,0.296,0.3143,0.31295326349718,0.3179,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"371",0.316,0.334,0.298,0.31495,0.298310626702997,0.3562,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"372",0.318,0.312,0.324,0.31455,0.327728750580585,0.2763,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"373",0.332,0.312,0.352,0.3202,0.315020576131687,0.3342,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"374",0.334,0.34,0.328,0.31125,0.306310928681375,0.324,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"375",0.323,0.324,0.322,0.32055,0.318755681244319,0.3255,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"376",0.307,0.292,0.322,0.3208,0.329593001141118,0.295,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"377",0.294,0.32,0.268,0.31555,0.298084291187739,0.3588,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"378",0.321,0.332,0.31,0.30695,0.303231067169504,0.3164,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"379",0.341,0.296,0.386,0.3259,0.337956068503351,0.2887,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"380",0.277,0.268,0.286,0.31115,0.312108247935529,0.3086,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"381",0.331,0.33,0.332,0.3204,0.321825396825397,0.3164,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"382",0.339,0.338,0.34,0.3207,0.318742418115649,0.3261,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"383",0.318,0.322,0.314,0.3211,0.313994593470576,0.3402,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"384",0.314,0.306,0.322,0.307,0.308341608738828,0.3035,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"385",0.339,0.358,0.32,0.3107,0.308980827447023,0.3152,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"386",0.297,0.3,0.294,0.31605,0.309752818285241,0.3326,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"387",0.34,0.35,0.33,0.3262,0.323373983739837,0.3342,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"388",0.339,0.348,0.33,0.31745,0.315810715366764,0.3219,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"389",0.316,0.318,0.314,0.31115,0.312145628170695,0.3085,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"390",0.315,0.302,0.328,0.30925,0.311418685121107,0.3035,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"391",0.316,0.304,0.328,0.3236,0.325311942959002,0.3187,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"392",0.339,0.332,0.346,0.3197,0.32375366568915,0.3082,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"393",0.353,0.338,0.368,0.3164,0.324036802760207,0.2947,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"394",0.318,0.304,0.332,0.31335,0.309986765753843,0.3222,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"395",0.295,0.33,0.26,0.3258,0.325030132583367,0.328,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"396",0.34,0.334,0.346,0.31395,0.318399219131284,0.3017,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"397",0.308,0.284,0.332,0.3198,0.323367967065281,0.3097,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"398",0.322,0.306,0.338,0.3157,0.322241512345679,0.2973,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"399",0.318,0.31,0.326,0.31775,0.319321899474571,0.3134,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"400",0.316,0.316,0.316,0.3136,0.308466913275791,0.327,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"401",0.306,0.288,0.324,0.3234,0.328243532386695,0.3093,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"402",0.318,0.318,0.318,0.318,0.313677313677314,0.3296,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"403",0.332,0.334,0.33,0.3269,0.324406573341449,0.334,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"404",0.313,0.302,0.324,0.3128,0.312274368231047,0.3142,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"405",0.32,0.328,0.312,0.31795,0.31858495266567,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"406",0.319,0.322,0.316,0.3232,0.315217391304348,0.3448,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"407",0.316,0.296,0.336,0.3163,0.331313131313131,0.2718,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"408",0.322,0.302,0.342,0.3202,0.321733095379734,0.3159,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"409",0.32,0.286,0.354,0.3147,0.325386355069732,0.2841,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"410",0.303,0.292,0.314,0.3147,0.321552388289676,0.2955,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"411",0.343,0.344,0.342,0.3144,0.319173811379579,0.3012,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"412",0.291,0.29,0.292,0.31135,0.313494809688581,0.3056,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"413",0.308,0.318,0.298,0.31575,0.313681868743048,0.3213,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"414",0.301,0.286,0.316,0.31905,0.320075569255245,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"415",0.311,0.306,0.316,0.3173,0.317955360701475,0.3155,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"416",0.314,0.318,0.31,0.32345,0.328808300203627,0.3078,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"417",0.285,0.284,0.286,0.31705,0.318735757455662,0.3124,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"418",0.336,0.318,0.354,0.3134,0.314032290213275,0.3117,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"419",0.335,0.316,0.354,0.3195,0.313417407483978,0.3358,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"420",0.299,0.296,0.302,0.3097,0.303571428571429,0.3253,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"421",0.288,0.292,0.284,0.31555,0.314043754410727,0.3196,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"422",0.311,0.302,0.32,0.3103,0.314238151194673,0.2997,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"423",0.324,0.3,0.348,0.3176,0.336909871244635,0.2584,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"424",0.325,0.32,0.33,0.32255,0.325807401590262,0.3132,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"425",0.28,0.296,0.264,0.3088,0.300625651720542,0.3293,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"426",0.33,0.328,0.332,0.30975,0.306479503611026,0.3182,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"427",0.329,0.348,0.31,0.32345,0.317519379844961,0.3397,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"428",0.289,0.296,0.282,0.31045,0.315019029959988,0.2981,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"429",0.32,0.32,0.32,0.32015,0.32016798320168,0.3201,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"430",0.328,0.31,0.346,0.3205,0.313059779212664,0.3404,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"431",0.327,0.348,0.306,0.31085,0.306019895395344,0.3233,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"432",0.304,0.288,0.32,0.3099,0.324144310823312,0.2694,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"433",0.31,0.314,0.306,0.32165,0.30951618071131,0.3535,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"434",0.304,0.314,0.294,0.3163,0.312780269058296,0.3257,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"435",0.33,0.312,0.348,0.31965,0.329003508106571,0.2923,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"436",0.295,0.29,0.3,0.31575,0.318990077610767,0.3068,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"437",0.351,0.362,0.34,0.31895,0.315837656393042,0.3274,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"438",0.291,0.286,0.296,0.30965,0.308674238616946,0.3122,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"439",0.331,0.334,0.328,0.3182,0.310071040534893,0.3396,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"440",0.312,0.318,0.306,0.3145,0.314870259481038,0.3135,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"441",0.318,0.34,0.296,0.31205,0.309940337749014,0.3176,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"442",0.317,0.322,0.312,0.31315,0.310593005575266,0.3199,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"443",0.326,0.352,0.3,0.31455,0.313261504380224,0.318,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"444",0.328,0.326,0.33,0.31535,0.316760940756177,0.3115,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"445",0.304,0.292,0.316,0.3166,0.313504169208867,0.3249,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"446",0.288,0.304,0.272,0.3155,0.315721134638434,0.3149,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"447",0.307,0.31,0.304,0.32325,0.328414717017765,0.3082,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"448",0.296,0.284,0.308,0.3208,0.323795476892822,0.3123,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"449",0.271,0.27,0.272,0.30995,0.314241032157169,0.2984,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
