"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"229",0.314,0.312,0.316,0.3184,0.325652841781874,0.2976,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"230",0.294,0.288,0.3,0.3126,0.323872180451128,0.2806,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"231",0.278,0.28,0.276,0.32225,0.339358337098961,0.269,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"232",0.34,0.324,0.356,0.3337,0.34116523400191,0.3102,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"233",0.326,0.328,0.324,0.3258,0.323469801378192,0.3324,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"234",0.3,0.3,0.3,0.32985,0.321514738277562,0.3532,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"235",0.326,0.324,0.328,0.32065,0.323630642147704,0.3122,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"236",0.36,0.356,0.364,0.3193,0.320876288659794,0.3149,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"237",0.306,0.316,0.296,0.3274,0.325480283114257,0.3329,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"238",0.33,0.304,0.356,0.31785,0.336299092298014,0.2615,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"239",0.296,0.3,0.292,0.32455,0.32498753117207,0.3233,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"240",0.34,0.344,0.336,0.321,0.333519345238095,0.2834,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"241",0.302,0.292,0.312,0.31405,0.31824846056104,0.3025,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"242",0.318,0.328,0.308,0.32995,0.338032193542242,0.305,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"243",0.338,0.328,0.348,0.3182,0.332504145936982,0.2755,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"244",0.344,0.36,0.328,0.3342,0.333767796270303,0.3355,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"245",0.308,0.296,0.32,0.3268,0.32837891399128,0.3222,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"246",0.314,0.284,0.344,0.31875,0.330623306233062,0.2837,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"247",0.312,0.312,0.312,0.314,0.314334198442803,0.3131,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"248",0.328,0.324,0.332,0.3193,0.316622691292876,0.3266,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"249",0.322,0.316,0.328,0.31945,0.31935967983992,0.3197,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"250",0.314,0.316,0.312,0.33455,0.339540296770439,0.319,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"251",0.348,0.372,0.324,0.33675,0.329646248565167,0.3576,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"252",0.324,0.356,0.292,0.3262,0.32567703109328,0.3277,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"253",0.304,0.296,0.312,0.3226,0.324772817068352,0.3164,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"254",0.362,0.404,0.32,0.328,0.319023569023569,0.3528,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"255",0.308,0.336,0.28,0.31575,0.307611987052313,0.3369,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"256",0.33,0.348,0.312,0.32515,0.326589308737479,0.321,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"257",0.326,0.34,0.312,0.32355,0.306968602997484,0.3665,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"258",0.32,0.372,0.268,0.3179,0.307545973367153,0.3448,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"259",0.362,0.416,0.308,0.33035,0.311311311311311,0.3808,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"260",0.348,0.344,0.352,0.3293,0.346548004314995,0.2731,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"261",0.352,0.336,0.368,0.32615,0.331687481847226,0.3097,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"262",0.326,0.312,0.34,0.3246,0.319100660066007,0.3398,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"263",0.372,0.384,0.36,0.33405,0.334990553843094,0.3312,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"264",0.28,0.26,0.3,0.31055,0.302512248514542,0.3309,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"265",0.306,0.316,0.296,0.3304,0.320870299957752,0.357,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"266",0.344,0.356,0.332,0.328,0.32545159326162,0.3353,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"267",0.334,0.356,0.312,0.32215,0.317496151872755,0.3349,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"268",0.332,0.328,0.336,0.31445,0.313798294029102,0.3162,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"269",0.35,0.344,0.356,0.33395,0.349442379182156,0.2825,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"270",0.32,0.316,0.324,0.31345,0.319706195032377,0.2961,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"271",0.322,0.308,0.336,0.3369,0.329962468723937,0.3573,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"272",0.374,0.368,0.38,0.32885,0.332024732554716,0.3194,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"273",0.34,0.336,0.344,0.32235,0.331179321486268,0.2962,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"274",0.346,0.348,0.344,0.3325,0.321390488377053,0.3636,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"275",0.32,0.32,0.32,0.3192,0.320349761526232,0.316,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"276",0.284,0.252,0.316,0.31435,0.329632008809764,0.2695,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"277",0.328,0.304,0.352,0.3158,0.3083645443196,0.3352,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"278",0.306,0.284,0.328,0.31515,0.319957144248563,0.3018,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"279",0.314,0.304,0.324,0.31355,0.315523894330662,0.3082,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"280",0.302,0.292,0.312,0.3184,0.315071283095723,0.3274,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"281",0.378,0.396,0.36,0.32435,0.325414968690985,0.3213,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"282",0.332,0.364,0.3,0.32345,0.313036111405274,0.3513,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"283",0.302,0.304,0.3,0.32785,0.321365570198194,0.346,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"284",0.35,0.372,0.328,0.3265,0.33046707054915,0.3148,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"285",0.358,0.348,0.368,0.32605,0.329577740766141,0.3157,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"286",0.37,0.384,0.356,0.33,0.337320574162679,0.3075,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"287",0.334,0.316,0.352,0.3255,0.333396983005537,0.3018,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"288",0.364,0.392,0.336,0.3335,0.327853598014888,0.3499,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"289",0.328,0.356,0.3,0.32865,0.313689246493422,0.3688,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"290",0.348,0.372,0.324,0.33215,0.339239536442869,0.3101,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"291",0.354,0.352,0.356,0.31755,0.316835659070374,0.3195,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"292",0.298,0.292,0.304,0.32225,0.328674698795181,0.3035,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"293",0.284,0.288,0.28,0.3107,0.312870699881376,0.3049,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"294",0.306,0.32,0.292,0.32485,0.320119133203245,0.338,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"295",0.304,0.328,0.28,0.31855,0.320470960720293,0.3132,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"296",0.316,0.308,0.324,0.32175,0.317048137124089,0.3346,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"297",0.344,0.36,0.328,0.3228,0.329254191559067,0.3039,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"298",0.306,0.32,0.292,0.31475,0.308447937131631,0.3312,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"299",0.29,0.28,0.3,0.3224,0.316301199834506,0.339,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"300",0.318,0.312,0.324,0.31215,0.321655748599639,0.2855,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"301",0.334,0.328,0.34,0.3289,0.337202664129401,0.3034,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"302",0.288,0.312,0.264,0.31735,0.293778931918257,0.3745,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"303",0.304,0.28,0.328,0.3251,0.333934675275351,0.2985,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"304",0.3,0.332,0.268,0.31885,0.315660934160985,0.3275,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"305",0.314,0.316,0.312,0.3266,0.318010075566751,0.3502,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"306",0.334,0.324,0.344,0.31995,0.315956250638863,0.3308,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"307",0.33,0.304,0.356,0.3177,0.314773420036578,0.3256,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"308",0.332,0.324,0.34,0.3228,0.315570358034971,0.3424,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"309",0.292,0.288,0.296,0.32055,0.318645780697322,0.3258,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"310",0.354,0.384,0.324,0.33035,0.313057851239669,0.3766,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"311",0.312,0.316,0.308,0.3246,0.328005491272799,0.3147,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"312",0.304,0.28,0.328,0.32115,0.329941998668822,0.2953,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"313",0.36,0.356,0.364,0.33375,0.342759860020808,0.3051,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"314",0.304,0.328,0.28,0.32005,0.309556566832469,0.3476,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"315",0.292,0.296,0.288,0.3153,0.32696271313472,0.2816,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"316",0.322,0.32,0.324,0.31655,0.317879479797478,0.3129,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"317",0.318,0.3,0.336,0.32085,0.332429146010663,0.2863,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"318",0.34,0.32,0.36,0.3224,0.333051325437112,0.2905,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"319",0.322,0.296,0.348,0.32375,0.338967565098218,0.2765,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"320",0.322,0.32,0.324,0.31585,0.321300339640951,0.3006,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"321",0.336,0.324,0.348,0.34135,0.337631767475182,0.3528,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"322",0.312,0.32,0.304,0.318,0.309144295302013,0.3412,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"323",0.31,0.304,0.316,0.31225,0.316524968240008,0.3006,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"324",0.342,0.332,0.352,0.34035,0.350528976687576,0.3063,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"325",0.294,0.304,0.284,0.3261,0.321053714756123,0.3402,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"326",0.294,0.308,0.28,0.3147,0.313881076737646,0.3169,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"327",0.324,0.308,0.34,0.31985,0.327326751653407,0.2982,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"328",0.306,0.312,0.3,0.3292,0.32300518134715,0.3467,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"329",0.322,0.316,0.328,0.33125,0.337631097854325,0.3116,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"330",0.328,0.328,0.328,0.3275,0.330483490566038,0.3187,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"331",0.358,0.372,0.344,0.32175,0.318943626206196,0.3295,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"332",0.322,0.332,0.312,0.3256,0.319499068515835,0.3425,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"333",0.332,0.352,0.312,0.32815,0.342093172838372,0.284,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"334",0.324,0.324,0.324,0.312,0.309870550161812,0.3176,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"335",0.282,0.308,0.256,0.3093,0.295693164773945,0.3426,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"336",0.336,0.336,0.336,0.3358,0.334241873611952,0.3405,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"337",0.258,0.276,0.24,0.31725,0.32039312039312,0.3085,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"338",0.34,0.344,0.336,0.3416,0.332416419805332,0.369,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"339",0.31,0.34,0.28,0.3202,0.300709377078253,0.3691,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"340",0.34,0.34,0.34,0.3218,0.319196428571429,0.329,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"341",0.36,0.328,0.392,0.32685,0.334701670644391,0.3031,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"342",0.332,0.32,0.344,0.32465,0.332665330661323,0.3007,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"343",0.31,0.332,0.288,0.32385,0.319942757845242,0.3347,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"344",0.314,0.308,0.32,0.3332,0.334128878281623,0.3304,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"345",0.328,0.288,0.368,0.32865,0.343872437357631,0.2799,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"346",0.338,0.348,0.328,0.3183,0.315044788273616,0.3271,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"347",0.278,0.3,0.256,0.3208,0.32547721075185,0.3074,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"348",0.33,0.332,0.328,0.32775,0.329438558273096,0.3228,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"349",0.32,0.368,0.272,0.3334,0.332090304374118,0.3373,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"350",0.298,0.3,0.296,0.3333,0.323672519568437,0.3606,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"351",0.314,0.316,0.312,0.3151,0.311518858307849,0.3246,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"352",0.348,0.384,0.312,0.3338,0.323641765704584,0.3626,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"353",0.324,0.3,0.348,0.32565,0.335936764844265,0.2943,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"354",0.34,0.352,0.328,0.31385,0.311569996963255,0.3199,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"355",0.294,0.284,0.304,0.3163,0.32060546875,0.3043,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"356",0.366,0.392,0.34,0.32155,0.309123970478126,0.3541,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"357",0.328,0.316,0.34,0.32415,0.333994147078259,0.2945,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"358",0.372,0.368,0.376,0.3371,0.332614056720099,0.3505,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"359",0.348,0.336,0.36,0.31305,0.325394601662464,0.2777,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"360",0.334,0.32,0.348,0.3166,0.322972972972973,0.2986,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"361",0.282,0.292,0.272,0.3196,0.303785077224277,0.3599,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"362",0.35,0.384,0.316,0.3346,0.329835390946502,0.3486,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"363",0.34,0.352,0.328,0.32705,0.324683223517486,0.3338,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"364",0.32,0.348,0.292,0.3312,0.327084613808646,0.3431,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"365",0.308,0.3,0.316,0.3301,0.326491013071895,0.3405,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"366",0.318,0.356,0.28,0.32475,0.321592181614578,0.3336,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"367",0.3,0.332,0.268,0.3327,0.307966023875115,0.3971,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"368",0.334,0.34,0.328,0.3261,0.319080316271327,0.3455,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"369",0.31,0.324,0.296,0.32085,0.30988008065372,0.3497,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"370",0.286,0.3,0.272,0.32595,0.325443786982249,0.3274,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"371",0.328,0.332,0.324,0.32405,0.307178082191781,0.3678,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"372",0.352,0.356,0.348,0.33125,0.337942955920484,0.3106,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"373",0.318,0.316,0.32,0.3204,0.312212463404433,0.3422,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"374",0.298,0.284,0.312,0.3213,0.322683072038103,0.3174,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"375",0.354,0.376,0.332,0.3288,0.318181818181818,0.358,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"376",0.316,0.296,0.336,0.3203,0.330471698113208,0.2903,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"377",0.31,0.316,0.304,0.3133,0.307842733635241,0.3275,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"378",0.302,0.312,0.292,0.31375,0.311201216421693,0.3205,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"379",0.306,0.316,0.296,0.32085,0.315290236106815,0.3359,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"380",0.324,0.316,0.332,0.32065,0.309465632635717,0.35,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"381",0.324,0.332,0.316,0.3291,0.324393752568845,0.3425,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"382",0.352,0.352,0.352,0.33045,0.330229298087514,0.3311,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"383",0.36,0.344,0.376,0.3312,0.329288025889968,0.3368,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"384",0.318,0.324,0.312,0.3244,0.315196800673542,0.3493,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"385",0.324,0.336,0.312,0.3176,0.321141400274564,0.3077,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"386",0.33,0.32,0.34,0.32075,0.304972255467305,0.3612,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"387",0.274,0.292,0.256,0.31235,0.296805630752572,0.3506,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"388",0.34,0.368,0.312,0.3362,0.31980198019802,0.3817,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"389",0.298,0.28,0.316,0.31635,0.321889244496169,0.3008,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"390",0.318,0.332,0.304,0.3185,0.315022421524664,0.3279,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"391",0.288,0.284,0.292,0.31575,0.308968377397615,0.3335,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"392",0.396,0.4,0.392,0.31495,0.314001407176601,0.3175,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"393",0.36,0.336,0.384,0.32685,0.314515265131227,0.3601,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"394",0.324,0.308,0.34,0.3344,0.331741515952042,0.3423,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"395",0.318,0.344,0.292,0.3251,0.305925432756325,0.3745,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"396",0.338,0.352,0.324,0.3267,0.317847382804288,0.351,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"397",0.34,0.324,0.356,0.32315,0.335930976899527,0.2842,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"398",0.328,0.324,0.332,0.3265,0.329097714736013,0.3189,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"399",0.314,0.312,0.316,0.3246,0.33521232619316,0.2924,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"400",0.304,0.3,0.308,0.3176,0.315683104284559,0.3228,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"401",0.318,0.316,0.32,0.3285,0.318786982248521,0.3553,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"402",0.314,0.292,0.336,0.3171,0.328777382512638,0.283,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"403",0.352,0.364,0.34,0.32495,0.32262640591752,0.3315,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"404",0.364,0.372,0.356,0.32425,0.324021227595875,0.3249,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"405",0.328,0.328,0.328,0.3219,0.330186880244088,0.2975,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"406",0.298,0.316,0.28,0.3205,0.314833917887353,0.3358,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"407",0.324,0.352,0.296,0.3334,0.325841522057286,0.3551,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"408",0.3,0.336,0.264,0.32475,0.312064343163539,0.3585,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"409",0.334,0.3,0.368,0.3277,0.344269703543022,0.2745,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"410",0.33,0.304,0.356,0.32845,0.328226694703114,0.3291,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"411",0.31,0.304,0.316,0.32215,0.325825090588581,0.3116,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"412",0.318,0.324,0.312,0.31565,0.317781951171296,0.3098,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"413",0.33,0.348,0.312,0.3194,0.319760479041916,0.3184,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"414",0.322,0.348,0.296,0.3208,0.309927874416631,0.3494,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"415",0.324,0.316,0.332,0.31815,0.317181059615965,0.3208,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"416",0.344,0.344,0.344,0.32325,0.333772218564845,0.2916,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"417",0.292,0.34,0.244,0.3226,0.308959724316175,0.3583,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"418",0.314,0.328,0.3,0.3256,0.323873964855585,0.3305,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"419",0.32,0.3,0.34,0.3413,0.342621975406585,0.3371,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"420",0.344,0.332,0.356,0.3219,0.328585178055823,0.3024,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"421",0.322,0.324,0.32,0.3229,0.343523590740413,0.257,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"422",0.328,0.356,0.3,0.3289,0.321398747390397,0.3499,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"423",0.326,0.336,0.316,0.3257,0.33094083414161,0.3102,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"424",0.318,0.32,0.316,0.3212,0.322231059852853,0.3183,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"425",0.292,0.304,0.28,0.32485,0.324586880320481,0.3256,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"426",0.318,0.308,0.328,0.3236,0.324756606397775,0.3203,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"427",0.352,0.364,0.34,0.3191,0.316195895143264,0.327,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"428",0.298,0.324,0.272,0.32985,0.315194960356251,0.3695,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"429",0.332,0.284,0.38,0.33075,0.348627135318844,0.2717,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"430",0.338,0.344,0.332,0.3166,0.310537190082645,0.3326,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"431",0.302,0.304,0.3,0.3185,0.310740354535975,0.339,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"432",0.342,0.32,0.364,0.323,0.311340865487103,0.3539,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"433",0.348,0.356,0.34,0.33165,0.329553508150248,0.3378,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"434",0.314,0.284,0.344,0.3157,0.319100903023165,0.3063,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"435",0.342,0.344,0.34,0.34255,0.345531246934171,0.3329,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"436",0.33,0.332,0.328,0.32945,0.327675053046378,0.3346,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"437",0.344,0.344,0.344,0.32955,0.333788395904437,0.3168,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"438",0.344,0.34,0.348,0.325,0.325835987261146,0.3226,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"439",0.316,0.336,0.296,0.3241,0.319070150174861,0.338,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"440",0.288,0.272,0.304,0.31485,0.329433440810686,0.2721,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"441",0.378,0.384,0.372,0.329,0.324723247232472,0.3412,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"442",0.33,0.32,0.34,0.3218,0.327258627374952,0.306,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"443",0.348,0.344,0.352,0.3314,0.336786060019361,0.3149,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"444",0.336,0.328,0.344,0.3233,0.328146275043766,0.3092,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"445",0.304,0.28,0.328,0.34105,0.345754488112567,0.3258,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"446",0.324,0.296,0.352,0.3158,0.316350947158524,0.3143,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"447",0.352,0.352,0.352,0.3201,0.317100447336316,0.3283,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"448",0.33,0.34,0.32,0.324,0.323434991974318,0.3256,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"449",0.326,0.336,0.316,0.32265,0.327093692112704,0.3098,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"450",0.352,0.348,0.356,0.3254,0.330122591943958,0.3115,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"451",0.338,0.328,0.348,0.3252,0.321995926680244,0.3342,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"452",0.33,0.332,0.328,0.315,0.313808373590982,0.3182,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"453",0.338,0.332,0.344,0.3123,0.313530697397179,0.309,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"454",0.398,0.384,0.412,0.33595,0.338230943693916,0.3289,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"455",0.308,0.292,0.324,0.3247,0.323107971745711,0.3292,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"456",0.324,0.32,0.328,0.3266,0.317050010550749,0.3527,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"457",0.324,0.328,0.32,0.3294,0.313999127780201,0.3708,500,10,0.5,0.32419515,0.323783185589762,0.3243397
