"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"228",0.356,0.344,0.368,0.33685,0.34607038399849,0.3069,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"229",0.296,0.272,0.32,0.32155,0.306558265582656,0.3603,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"230",0.36,0.336,0.384,0.342,0.336167565325591,0.3598,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"231",0.296,0.288,0.304,0.3296,0.331487341772152,0.324,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"232",0.352,0.344,0.36,0.34475,0.340096817385931,0.3593,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"233",0.324,0.352,0.296,0.31525,0.319067672118304,0.3047,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"234",0.316,0.304,0.328,0.3315,0.333102218700475,0.3267,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"235",0.288,0.28,0.296,0.33415,0.344578764876769,0.3006,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"236",0.308,0.304,0.312,0.33125,0.334315169366716,0.322,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"237",0.288,0.256,0.32,0.3185,0.325514324168429,0.2984,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"238",0.34,0.376,0.304,0.32025,0.32489040428641,0.307,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"239",0.308,0.336,0.28,0.32585,0.327352037275701,0.3215,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"240",0.316,0.328,0.304,0.3341,0.325662042875158,0.3583,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"241",0.308,0.288,0.328,0.3313,0.348291366906475,0.2753,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"242",0.316,0.304,0.328,0.32145,0.342506836023639,0.2546,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"243",0.316,0.32,0.312,0.31935,0.308896646567227,0.3467,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"244",0.336,0.352,0.32,0.3328,0.320946669522382,0.3659,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"245",0.268,0.256,0.28,0.32485,0.318591403417918,0.3421,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"246",0.304,0.344,0.264,0.32745,0.337722185648453,0.2958,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"247",0.312,0.304,0.32,0.3279,0.342917123037605,0.2801,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"248",0.372,0.368,0.376,0.33335,0.338313767342583,0.318,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"249",0.336,0.32,0.352,0.33325,0.340293075375922,0.3112,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"250",0.3,0.248,0.352,0.33135,0.341390012226089,0.2997,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"251",0.364,0.384,0.344,0.3248,0.323422697036888,0.3287,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"252",0.368,0.336,0.4,0.3315,0.336375995338901,0.3166,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"253",0.344,0.344,0.344,0.31425,0.309467637706431,0.3268,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"254",0.324,0.288,0.36,0.3289,0.327450584913272,0.3331,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"255",0.284,0.312,0.256,0.368,0.355072463768116,0.4126,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"256",0.332,0.352,0.312,0.33305,0.325530358449159,0.3546,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"257",0.3,0.288,0.312,0.3188,0.320771513353116,0.3133,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"258",0.332,0.336,0.328,0.3323,0.312374132915641,0.3854,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"259",0.28,0.312,0.248,0.31995,0.320934858279463,0.3172,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"260",0.344,0.304,0.384,0.3602,0.375089349535382,0.3006,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"261",0.368,0.32,0.416,0.33275,0.33709944482322,0.3194,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"262",0.284,0.304,0.264,0.33335,0.317008894257165,0.378,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"263",0.292,0.304,0.28,0.33155,0.322814768065636,0.3562,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"264",0.416,0.424,0.408,0.32825,0.317965023847377,0.3565,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"265",0.316,0.32,0.312,0.31755,0.308852802514405,0.3403,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"266",0.284,0.296,0.272,0.31635,0.332512539899681,0.2681,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"267",0.32,0.32,0.32,0.3257,0.317792180639766,0.3474,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"268",0.304,0.272,0.336,0.32895,0.337513061650993,0.3026,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"269",0.36,0.368,0.352,0.3281,0.300302044609665,0.3977,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"270",0.352,0.384,0.32,0.33105,0.345496113397348,0.2843,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"271",0.36,0.4,0.32,0.3242,0.330013537033456,0.3071,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"272",0.376,0.384,0.368,0.31535,0.301898937882201,0.3493,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"273",0.332,0.336,0.328,0.32475,0.319497373570914,0.3393,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"274",0.296,0.272,0.32,0.3301,0.318482905982906,0.3621,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"275",0.368,0.36,0.376,0.33045,0.34137898774441,0.296,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"276",0.388,0.376,0.4,0.33705,0.331506566022128,0.3535,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"277",0.316,0.32,0.312,0.3234,0.32030932030932,0.332,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"278",0.344,0.376,0.312,0.34885,0.343416554439035,0.3662,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"279",0.336,0.328,0.344,0.3288,0.32741935483871,0.3328,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"280",0.36,0.352,0.368,0.31985,0.30873765792547,0.3489,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"281",0.344,0.328,0.36,0.33685,0.329394541461884,0.3587,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"282",0.308,0.312,0.304,0.31735,0.309838625715773,0.3371,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"283",0.416,0.368,0.464,0.33345,0.343453332080083,0.3015,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"284",0.352,0.376,0.328,0.34015,0.326833495829271,0.3786,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"285",0.364,0.36,0.368,0.3387,0.326894183301138,0.3728,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"286",0.272,0.248,0.296,0.31915,0.302198403149951,0.362,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"287",0.308,0.28,0.336,0.3315,0.335513471300273,0.3193,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"288",0.312,0.288,0.336,0.327,0.318009678098043,0.3517,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"289",0.348,0.352,0.344,0.3374,0.332647179909428,0.3516,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"290",0.328,0.312,0.344,0.3375,0.346233913701741,0.3091,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"291",0.324,0.288,0.36,0.34675,0.354172613949948,0.3213,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"292",0.416,0.448,0.384,0.35385,0.354359740906826,0.3521,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"293",0.356,0.384,0.328,0.32935,0.323471604427434,0.346,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"294",0.344,0.304,0.384,0.3461,0.353176874642244,0.322,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"295",0.464,0.448,0.48,0.33695,0.344045911047346,0.3142,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"296",0.284,0.312,0.256,0.3281,0.317477171373965,0.3572,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"297",0.348,0.368,0.328,0.3178,0.325645933014354,0.2953,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"298",0.36,0.36,0.36,0.33585,0.341813626288908,0.317,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"299",0.356,0.336,0.376,0.34135,0.353088248911936,0.3014,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"300",0.328,0.304,0.352,0.32755,0.324120346761856,0.3373,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"301",0.316,0.272,0.36,0.33395,0.343304708879872,0.3041,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"302",0.328,0.304,0.352,0.3257,0.337194096768167,0.2904,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"303",0.32,0.328,0.312,0.3268,0.329325975561687,0.3194,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"304",0.42,0.44,0.4,0.33485,0.338799414348463,0.3226,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"305",0.272,0.288,0.256,0.3499,0.330777903043968,0.4064,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"306",0.296,0.28,0.312,0.32805,0.319437152157933,0.3519,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"307",0.356,0.416,0.296,0.3412,0.318928164196123,0.4027,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"308",0.356,0.344,0.368,0.34105,0.345304136253041,0.3273,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"309",0.312,0.312,0.312,0.31935,0.32449237345769,0.3047,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"310",0.332,0.36,0.304,0.33115,0.329323764277772,0.3365,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"311",0.308,0.312,0.304,0.3465,0.342564102564103,0.359,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"312",0.392,0.384,0.4,0.3206,0.316976127320955,0.3305,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"313",0.3,0.32,0.28,0.3255,0.329055642633229,0.3151,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"314",0.412,0.4,0.424,0.33725,0.337038149594473,0.3379,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"315",0.324,0.312,0.336,0.3499,0.346554896749131,0.3608,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"316",0.348,0.36,0.336,0.34225,0.312626202636893,0.4213,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"317",0.34,0.304,0.376,0.3531,0.37230528511822,0.2779,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"318",0.364,0.376,0.352,0.34205,0.340792258844875,0.346,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"319",0.364,0.392,0.336,0.3278,0.331010794896958,0.3183,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"320",0.296,0.32,0.272,0.35245,0.345059330043054,0.3763,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"321",0.312,0.32,0.304,0.3313,0.323017205203525,0.3547,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"322",0.324,0.312,0.336,0.32745,0.322314900628154,0.3419,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"323",0.308,0.328,0.288,0.33095,0.337997125059895,0.3092,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"324",0.364,0.36,0.368,0.3246,0.328173981191223,0.3142,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"325",0.292,0.24,0.344,0.33245,0.347916855768358,0.2816,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"326",0.332,0.328,0.336,0.326,0.319689119170984,0.3435,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"327",0.328,0.32,0.336,0.3296,0.330312686715794,0.3275,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"328",0.384,0.376,0.392,0.3327,0.353502626970228,0.2617,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"329",0.34,0.352,0.328,0.33455,0.334731795025472,0.334,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"330",0.292,0.312,0.272,0.3392,0.320615796519411,0.391,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"331",0.38,0.376,0.384,0.33485,0.333769501761449,0.3381,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"332",0.388,0.392,0.384,0.32855,0.32606269656082,0.3357,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"333",0.376,0.4,0.352,0.32965,0.331753086419753,0.3234,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"334",0.416,0.432,0.4,0.336,0.34031158714703,0.3225,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"335",0.4,0.456,0.344,0.3401,0.328359811077716,0.3743,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"336",0.388,0.368,0.408,0.35645,0.371635518197264,0.2973,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"337",0.26,0.248,0.272,0.3158,0.312079167516833,0.3257,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"338",0.38,0.4,0.36,0.3228,0.312407368198179,0.3505,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"339",0.34,0.344,0.336,0.3353,0.33549740311626,0.3347,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"340",0.28,0.256,0.304,0.3263,0.336686724332456,0.2945,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"341",0.404,0.408,0.4,0.3405,0.354017938861431,0.2942,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"342",0.316,0.344,0.288,0.32695,0.334512766567849,0.3041,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"343",0.304,0.336,0.272,0.32885,0.318369945877109,0.3577,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"344",0.3,0.304,0.296,0.3481,0.365217391304348,0.2846,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"345",0.3,0.304,0.296,0.33865,0.342937798111555,0.325,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"346",0.38,0.392,0.368,0.33125,0.344998622209975,0.2869,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"347",0.304,0.288,0.32,0.32635,0.332787674530573,0.3071,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"348",0.352,0.336,0.368,0.35265,0.357783997683621,0.3346,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"349",0.344,0.352,0.336,0.338,0.325543829420633,0.3737,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"350",0.38,0.424,0.336,0.3365,0.327130471558469,0.3636,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"351",0.316,0.312,0.32,0.3331,0.330144514553226,0.3418,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"352",0.32,0.328,0.312,0.34035,0.336808749872227,0.3512,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"353",0.304,0.304,0.304,0.3191,0.32333984375,0.3071,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"354",0.428,0.464,0.392,0.3454,0.355080614923135,0.312,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"355",0.304,0.288,0.32,0.33655,0.336304456685028,0.3373,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"356",0.44,0.44,0.44,0.3381,0.325876532587653,0.3732,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"357",0.364,0.36,0.368,0.3355,0.33891500195848,0.3249,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"358",0.364,0.36,0.368,0.33955,0.344600484261501,0.3233,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"359",0.304,0.328,0.28,0.3256,0.328918971944281,0.3159,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"360",0.324,0.312,0.336,0.328,0.33216237314598,0.3156,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"361",0.34,0.344,0.336,0.32775,0.318397469688983,0.3535,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"362",0.3,0.296,0.304,0.3267,0.339744775291289,0.286,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"363",0.344,0.368,0.32,0.31715,0.319621189701095,0.3103,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"364",0.38,0.376,0.384,0.3489,0.363307400036186,0.2962,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"365",0.348,0.352,0.344,0.31695,0.322195240407965,0.3022,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"366",0.344,0.312,0.376,0.32585,0.322712002443245,0.3347,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"367",0.292,0.264,0.32,0.3343,0.33146867371847,0.3427,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"368",0.368,0.368,0.368,0.3239,0.318901686548745,0.3377,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"369",0.316,0.296,0.336,0.3343,0.333701324769169,0.3361,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"370",0.4,0.416,0.384,0.33695,0.343836797241644,0.3149,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"371",0.356,0.384,0.328,0.32725,0.306572612249468,0.3807,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"372",0.32,0.288,0.352,0.3281,0.334743318592578,0.308,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"373",0.296,0.28,0.312,0.3186,0.332471370520872,0.2772,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"374",0.34,0.368,0.312,0.351,0.349889179931493,0.3547,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"375",0.32,0.328,0.312,0.317,0.314175467099919,0.3246,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"376",0.324,0.336,0.312,0.3298,0.312016788159929,0.3771,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"377",0.348,0.344,0.352,0.32815,0.325373437658775,0.3361,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"378",0.34,0.344,0.336,0.32155,0.317367720806468,0.333,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"379",0.404,0.424,0.384,0.33455,0.334434103872711,0.3349,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"380",0.336,0.36,0.312,0.3261,0.326965174129353,0.3236,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"381",0.264,0.264,0.264,0.32145,0.313251751908796,0.3434,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"382",0.308,0.296,0.32,0.3444,0.363676187138602,0.2737,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"383",0.324,0.296,0.352,0.33015,0.327965157500253,0.3365,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"384",0.376,0.392,0.36,0.343,0.34034980679276,0.3513,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"385",0.3,0.32,0.28,0.34185,0.348471783079429,0.32,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"386",0.364,0.376,0.352,0.3293,0.336462923931788,0.3074,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"387",0.352,0.336,0.368,0.3333,0.344030688622754,0.2989,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"388",0.372,0.4,0.344,0.33165,0.330412007655888,0.3353,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"389",0.34,0.376,0.304,0.31355,0.300907634810465,0.3453,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"390",0.408,0.416,0.4,0.33165,0.347522869305317,0.2796,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"391",0.304,0.288,0.32,0.3228,0.326682316118936,0.3116,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"392",0.316,0.328,0.304,0.34015,0.344790756384115,0.3252,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"393",0.4,0.424,0.376,0.31745,0.321606566989153,0.3058,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"394",0.348,0.336,0.36,0.31995,0.309853205195902,0.3465,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"395",0.336,0.368,0.304,0.34725,0.327693175408911,0.404,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"396",0.356,0.352,0.36,0.3341,0.342030089506761,0.309,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"397",0.316,0.328,0.304,0.33255,0.345710863355754,0.2899,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"398",0.356,0.384,0.328,0.3411,0.326224846894138,0.3839,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"399",0.276,0.312,0.24,0.333,0.321619312112796,0.3649,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"400",0.308,0.32,0.296,0.3241,0.31753112033195,0.3421,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"401",0.396,0.36,0.432,0.33295,0.342390791584112,0.303,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"402",0.416,0.384,0.448,0.34425,0.343325621164873,0.3472,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"403",0.304,0.304,0.304,0.32625,0.323514474352463,0.334,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"404",0.284,0.296,0.272,0.33015,0.321792047004512,0.3536,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"405",0.312,0.304,0.32,0.32735,0.315406821340746,0.3597,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"406",0.376,0.368,0.384,0.33825,0.328709096685375,0.3661,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"407",0.312,0.304,0.32,0.3331,0.342636243635678,0.3028,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"408",0.296,0.288,0.304,0.3233,0.31969387755102,0.3333,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"409",0.268,0.256,0.28,0.32375,0.327897666243531,0.3117,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"410",0.304,0.312,0.296,0.3273,0.326362356726322,0.33,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"411",0.324,0.288,0.36,0.3242,0.3120590121873,0.3565,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"412",0.408,0.432,0.384,0.3411,0.33537090758392,0.3585,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"413",0.356,0.352,0.36,0.3525,0.341158733577428,0.3882,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"414",0.32,0.304,0.336,0.33805,0.342660060235111,0.3234,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"415",0.348,0.304,0.392,0.3288,0.324841416001637,0.3401,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"416",0.324,0.344,0.304,0.33735,0.32190955874302,0.3807,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"417",0.344,0.32,0.368,0.3391,0.349485500467727,0.3046,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"418",0.404,0.408,0.4,0.32535,0.332694702557716,0.3034,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"419",0.364,0.384,0.344,0.3363,0.33871921182266,0.3288,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"420",0.356,0.328,0.384,0.3256,0.31987192728775,0.3415,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"421",0.388,0.392,0.384,0.32075,0.328747492118085,0.2974,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"422",0.424,0.416,0.432,0.34715,0.363098969995522,0.2889,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"423",0.36,0.344,0.376,0.3278,0.319723618090452,0.3502,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"424",0.304,0.32,0.288,0.3402,0.342281879194631,0.3336,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"425",0.392,0.392,0.392,0.3269,0.318933054393305,0.3489,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"426",0.368,0.384,0.352,0.32865,0.326936673063327,0.3336,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"427",0.384,0.4,0.368,0.3396,0.332986255726781,0.3594,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"428",0.336,0.304,0.368,0.33335,0.337144532395192,0.3217,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"429",0.34,0.352,0.328,0.3237,0.319364754098361,0.3357,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"430",0.332,0.352,0.312,0.31755,0.317895997604551,0.3166,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"431",0.332,0.336,0.328,0.32735,0.318587790270043,0.3515,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"432",0.34,0.36,0.32,0.32765,0.325185110051729,0.3347,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"433",0.308,0.32,0.296,0.3262,0.321303721982315,0.3399,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"434",0.376,0.392,0.36,0.3244,0.319006390434962,0.3393,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"435",0.356,0.392,0.32,0.3231,0.323945063694268,0.3207,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"436",0.332,0.36,0.304,0.33795,0.33982405851537,0.3321,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"437",0.344,0.36,0.328,0.33385,0.340470475276044,0.3131,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"438",0.42,0.44,0.4,0.3247,0.308037669732808,0.3681,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"439",0.316,0.344,0.288,0.33315,0.32906464501588,0.3451,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"440",0.344,0.336,0.352,0.3374,0.348912841479279,0.2993,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"441",0.288,0.272,0.304,0.3263,0.307938965059708,0.3741,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"442",0.308,0.304,0.312,0.33535,0.32622691292876,0.3616,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"443",0.344,0.344,0.344,0.3326,0.34255079006772,0.301,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"444",0.34,0.312,0.368,0.33805,0.356795472632417,0.2726,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"445",0.372,0.384,0.36,0.32995,0.338493684110552,0.3035,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"446",0.328,0.336,0.32,0.3403,0.3454316686024,0.3237,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"447",0.3,0.272,0.328,0.32125,0.341238120614619,0.2583,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"448",0.36,0.416,0.304,0.3408,0.343276235479425,0.3329,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"449",0.312,0.312,0.312,0.32225,0.316846986089645,0.337,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"450",0.288,0.272,0.304,0.32535,0.324877168354557,0.3267,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"451",0.364,0.368,0.36,0.35195,0.359894009652692,0.3236,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"452",0.34,0.272,0.408,0.3341,0.354422604422604,0.2643,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"453",0.356,0.36,0.352,0.3387,0.324406705856739,0.3794,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"454",0.36,0.36,0.36,0.32795,0.339550498927539,0.2918,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"455",0.296,0.288,0.304,0.3406,0.335432583109643,0.3563,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"456",0.328,0.336,0.32,0.31835,0.317967732237699,0.3194,250,10,0.5,0.33222365,0.331968771686798,0.3312382
